Id,Expected
897,0 1538 2621 5 586 9 1545 1161 1418 13 11 15 2631 533 1559 27 2627 2500 2628 2600 2601 2632 2603 2604 2605 2606 2608 2481 1586 2611 2612 2485 2614 2487 2616 1460 2490 2619 2483 2493 2494 2622 2496 2625 2626 2497 2624 2501 2630 2503 200 2633 2634 2635 2504 2637 2509 2638 2505 2641 209 2640 2642 2646 86 1753 2613 478 224 97 2507 2615 2488 2506 1385 2489 2928 241 633 2618 3705 2492
898,0 1 3 2692 6 2950 2312 9 4873 11 15 147 149 2587 4894 5282 561 177 4913 2869 4149 54 56 1209 182 187 188 4921 697 1727 68 1738 75 5195 724 214 5335 5337 601 4827 5339 5342 5344 5346 5347 2788 5349 5350 5351 1386 5355 5356 5357 5358 2799 114 5365 5367 122 3199
899,0 2 4 9 12 15 1552 2068 2069 23 1567 4641 4642 4643 4644 1572 4646 4647 4649 3625 4650 4652 4653 4654 4655 4657 4658 4659 52 54 4662 4664 57 4665 66 1604 3144 3145 3146 3148 3149 3151 3152 3154 3155 3156 3157 3158 3160 89 3161 3163 3164 3165 3166 3168 2145 3170 3171 3172 1637 3174 3175 1640 3178 3181 3183 3184 1650 3186 3188 629 3190 3191 3192 3193 3194 3189 2172 3196 3195 1671 142 149 159 1703 2732 185 189 1728 212 214 1763 1780 1783 3326 1792 3335 1802 271 1811 1860 843 4966 1384 1398 4987 1414 1450 1452 3514 1989 3020 1500 3556 2038
900,2 517 11 15 26 1567 33 2596 2597 2598 559 561 565 56 577 580 583 613 622 623 129 642 130 647 654 655 661 664 675 691 181 189 192 197 709 711 202 203 226 2807 249 250 1792 257 2817 263 266 269 273 792 282 287 802 302 2873 315 828 2884 851 343 358 874 1392 2941 384 385 387 2950 390 396 403 917 919 1433 415 933 935 425 943 950 1975 961 451 1484 979 473 478 999 1003 493 511
901,0 2 1416 9 1544 2569 15 146 2579 149 2586 2587 26 2591 2592 2593 2212 37 46 49 178 2613 54 57 4806 4807 4808 4809 4812 4813 4815 2511 81 4816 2259 2515 2517 2513 2521 2524 348 2526 2528 2533 2535 2539 2542 2543 2289 2933 1397 2551 2554 2940 2558
902,2 1030 9 11 12 525 396 527 142 1678 18 406 4251 801 418 4518 427 45 178 4403 181 4408 313 188 322 195 580 3142 3143 712 333 214 601 4444 221 606 97 98 611 617 622 112 1012 1654 246 760 639
903,128 1412 1544 17 3857 275 1559 408 410 1821 541 33 1572 555 1580 2479 49 178 2481 2483 2485 54 2484 2488 58 2490 2492 2493 2494 959 2496 65 194 2498 2495 69 198 2499 2500 2501 2506 2507 2508 2505 223 1122 1383 629 3959
904,0 128 4226 1283 1408 2950 2952 1674 2955 1035 2957 15 2960 17 2193 2964 1432 2968 410 2844 2974 33 3105 2979 2595 2977 2852 2728 1450 2987 2989 2990 432 2993 178 2995 1460 953 442 2877 190 2239 1602 70 4808 715 4305 1490 5205 5337 5340 5341 5342 5343 5344 1251 1384 5353 1640 5355 5356 5359 5361 5364 5365 5366 1526 2808 5371
905,0 2 2695 4873 2569 11 12 2574 2835 2581 663 2584 26 2587 2586 2589 2592 2212 182 54 58 194 1732 4805 4806 4807 4808 4809 4810 4811 4812 4813 2254 2511 4815 4816 207 2259 2515 2513 2521 2522 2524 94 2528 1765 2533 2535 105 3945 235 2539 2542 2543 2546 2551 2554 2558
906,3 7 9 11 12 18 151 26 2719 2859 4402 5174 55 4171 75 3917 79 5075 4444 353 236 1392
907,3044 37 102 196 712 9 168 11 1751 434 531 52 149 183 2520 1434 187 279 190 3071
908,0 1 9 18 26 27 547 2596 2597 2598 2599 555 559 561 49 565 54 574 577 580 583 1613 590 85 613 622 623 642 647 654 655 146 661 664 675 182 183 184 698 190 197 711 202 224 248 266 268 273 792 282 287 802 292 1835 315 828 1865 851 343 868 358 359 874 1387 364 1392 384 385 390 395 396 404 917 1431 919 933 935 425 943 950 961 451 979 473 478 999 1003 493 511
909,0 4225 2560 4484 10 12 1420 206 146 149 284 28 4519 49 3165 54 4278 3144 3147 3148 205 3150 3149 2000 3153 3154 3152 3156 3157 3158 3159 4318 2523 3164 93 91 3167 3168 4321 3169 3170 3172 3171 1503 3175 3173 3177 3178 3179 3181 3182 3183 3184 3185 3186 3188 3190 1654 3193 3194
910,1409 66 1383 9 1673 11 1484 204 1900 73 2807 42 338 2751 183 185 26 190 4638 63
911,256 1 0 257 9 11 12 15 147 4503 26 801 4770 4387 36 35 42 3628 4782 48 180 566 1472 4416 71 458 589 4692 97 4195 104 105 1386 1389 1391 4465 1396 4215 1658 4477 4222
912,1416 1290 3473 915 1557 5018 30 671 556 561 178 179 180 306 183 1464 184 186 4153 187 62 447 320 965 328 4814 89 1775 5366 121 2682 1404
913,2562 5 2693 11 12 4238 2575 15 18 4500 3477 22 23 3480 2584 3482 2587 3481 3485 3486 3487 3488 3489 3490 160 3492 293 38 3495 3497 3499 3501 3502 3504 3505 178 3507 180 3509 4534 3511 56 3512 3510 3508 189 3275 2510 2511 2512 4435 4436 220 2525 2536 1385 105 1391 2547 4476 2557
914,1 3 7 2825 11 2700 2573 13 17 18 2581 149 2584 2586 2587 2589 5278 2591 2592 2593 2551 2212 37 2595 2856 3242 2861 2351 178 182 55 184 1212 2877 4805 4806 4807 4808 4809 4810 203 4812 4813 4814 4815 4811 2513 82 338 5075 2517 2521 2522 2526 2528 2530 98 356 2919 2920 1385 2535 2539 5358 2542 2289 2546 4602 754 2550 2935 2554
915,0 6 4870 11 12 4372 149 156 2844 160 4384 4516 4390 2728 553 1582 1456 947 311 3767 2877 196 2891 5205 5335 5337 5338 4186 476 223 5344 98 5349 5350 1383 4967 2790 5354 5353 4844 5357 5361 882 5362 4852 5365 5369 5370 4222
916,0 3 517 8 11 20 3105 547 2596 2597 2598 2599 2604 559 561 565 54 574 580 583 590 5205 5227 622 623 642 647 654 655 661 149 664 160 675 677 178 179 691 182 703 709 711 1738 210 213 5337 5338 5341 5342 4831 5345 5346 5348 5350 2790 5352 5354 5361 5363 5364 5365 5367 2808 249 250 257 263 266 268 4886 792 281 282 287 292 2852 828 2877 851 343 868 358 2919 874 1387 364 366 384 385 387 390 396 3470 403 404 917 919 933 935 425 943 950 961 451 979 473 478 1003 493 511
917,4226 5 6 9 10 2699 3480 24 2714 37 4390 3115 3118 179 54 183 59 2877 3650 2758 3022 2767 1618 3578 3669 86 5335 5340 5343 5344 5346 226 5349 5352 1385 5353 5355 5356 5227 1775 375 5369 2682 5367
918,5376 1 5378 5379 5380 2565 6 5383 5381 9 4 5382 12 3479 26 3485 29 1566 32 1693 2725 3622 295 3498 178 179 566 2682 2230 66 709 5063 206 79 4175 1745 4698 224 737 4197 4200 1387 506 5374 5375
919,0 4230 4360 9 12 20 2453 2583 152 4524 52 1984 4443 2277 103 360 1383 2541 239 4984 4347 254
920,0 2817 2 1667 4230 8 9 2057 2062 2831 1936 149 22 1566 4255 1699 38 1958 1705 299 1708 1837 1582 4270 178 179 2104 4410 188 1853 2750 64 194 66 324 204 2893 1746 4314 1499 2011 2015 2785 2027 1525 2941 255
921,0 2561 2563 4 9 398 149 1944 4889 26 281 160 546 46 561 178 52 1975 4930 92 4960 99 2923 1395 4859
922,0 2 9 11 17 26 547 2596 2597 2598 2599 39 4133 559 561 51 565 2104 63 577 70 583 4170 75 590 5205 1621 93 4190 613 104 622 129 642 2692 647 654 655 4242 661 664 5282 675 2731 178 691 182 189 192 197 711 202 4305 5336 5337 5338 5340 5342 5344 228 5350 5353 5354 5355 5356 5357 2799 5361 5362 248 5369 249 250 5371 257 4868 261 260 266 268 792 802 2852 292 4390 2869 315 828 4941 851 1877 343 358 874 364 4982 375 1401 384 385 387 395 396 5009 403 917 919 415 933 935 425 943 950 961 451 979 473 478 999 1514 1003 493
923,4 1414 4234 4750 654 3476 4127 4768 160 675 37 1451 3123 52 60 190 323 1996 4443 3424 4200 3056 3322
924,1 4353 4 5 2569 139 11 274 2579 3348 533 2581 2584 26 1435 2587 2589 2592 2593 36 2734 178 53 54 3781 4806 4805 4808 4809 4810 4811 4812 4813 4814 2511 4816 81 592 2515 2259 2517 214 2521 2522 2524 2526 1630 480 2528 2530 2533 3942 2535 2534 2537 2539 239 2672 2289 2546 2547 2551 2554
925,0 2951 2953 9 3465 12 525 2958 2959 16 3856 2956 2964 21 2966 281 2970 1435 2971 2973 2974 2975 2976 1826 2595 36 554 2986 2987 2989 686 2991 2992 43 2352 179 2994 181 183 442 2988 320 199 5063 5071 1762 1392 4339 1526
926,0 1 517 9 511 11 17 23 1561 2596 37 2598 2599 2597 559 561 565 53 574 577 580 583 590 99 613 623 129 642 647 654 147 661 664 671 166 1702 2221 178 179 182 2750 190 197 709 711 206 1243 226 250 2299 257 261 266 268 273 792 2333 802 1826 2352 315 828 851 343 868 2404 358 1383 874 364 1408 385 384 387 395 2956 2957 396 2959 1424 2961 403 404 917 2966 2967 2969 2459 2972 2973 415 2975 933 935 2984 425 2987 2988 943 2991 2993 2995 950 961 451 2003 979 473 478 999 1003 493 1535
927,0 1 3332 9 12 2573 3852 2579 2581 149 25 2589 29 2591 2592 33 4898 35 3359 2212 43 44 1454 3376 51 181 54 575 4806 4807 4808 4809 4810 4812 4813 4814 4815 4176 2513 4816 2515 2517 3416 2521 218 2522 348 2526 2528 2530 2533 2534 4970 2539 2543 2544 2289 2547 2550 2551 2552 2554
928,3456 1 4226 2560 0 5 2951 2952 11 12 2957 2958 1679 4242 19 2196 21 2964 4885 2968 2969 2844 29 2973 671 2976 2975 2978 5282 931 2981 4390 2591 2979 2985 938 2731 555 2604 2988 2991 2992 2990 2993 2995 52 2994 47 951 2996 2239 321 33 2757 203 3917 207 2767 345 1882 5338 5342 5343 5349 5350 874 2922 5357 5361 2804 5365 2677 5367 5368 5370
929,1 772 1412 1030 9 396 12 1678 658 406 2841 27 2719 160 801 33 1451 427 2479 180 181 184 313 192 577 194 66 322 69 3142 3143 68 73 716 333 93 606 611 2918 622 1391 1012 757 2807 2940 253
930,1029 3208 9 10 11 12 3341 17 33 3366 1574 1208 2493 194 4551 202 341 2651 3804 736 2018 3430 4717 879 3325 126
931,0 6 7 12 4878 16 3473 4372 22 279 4759 1433 3990 4899 4909 4782 54 4919 56 62 192 4929 4673 66 2246 4945 4817 4820 213 4823 4827 4700 4831 4959 4834 4088 124
932,3 131 9 268 15 2322 5017 1575 169 4906 2476 178 180 4917 2998 57 187 3004 3005 69 843 204 213 221 869 240 3186 2550 1403 2302
933,0 2691 1418 4620 3468 4621 12 16 4624 18 147 276 4628 4627 4632 4633 2716 4636 2718 36 3877 1832 2857 44 54 58 2749 192 3272 211 2780 4078 240 113
934,4 7 9 5259 149 2968 5019 5283 681 49 4925 203 210 84 1366 215 216 4441 222 5345 1384 4210 3321 3327
935,4 5 9 10 12 4878 4879 3473 2577 22 24 154 33 4899 4902 4135 4138 4909 45 4143 3375 49 178 52 181 4919 192 4929 4165 4169 4945 4178 4817 82 4820 4822 4823 600 4959 4831 4834 228 1384 1387 5230 4848 241 372 3829 251 4860
936,0 1409 2560 11 268 1552 1558 23 27 33 2723 45 1711 1456 561 178 54 2870 2744 185 2872 2879 2756 68 198 200 3145 3146 3147 1996 3148 3150 3151 3152 3154 3155 3158 3159 3160 3161 3162 3163 3166 2143 3168 3169 3170 227 3171 869 3173 3175 3176 3177 1513 3179 3180 1005 3182 3183 3184 3185 1647 3187 1775 3189 3193 3194 3195 3196 2814 2687
937,3 4 2821 11 19 147 1431 154 555 178 179 2867 181 4152 189 206 89 95 4199 2925 1391 1395
938,0 1792 4 4868 2692 6 9 10 3470 4881 5009 4883 149 3351 5019 4380 2844 4895 289 5282 4262 4522 555 2680 48 1385 3002 4923 4924 60 2238 1386 64 5356 2757 4933 71 2767 79 1745 81 4819 4948 5205 4054 5335 4955 92 5341 5339 5343 1392 4962 4963 4835 4965 4966 5350 2790 5353 105 4841 4972 4973 4974 5359 5357 5229 882 5363 3315 5365 5362 3316 5368 5369 4351
939,4226 4 9 10 5259 12 4242 1428 151 2714 1435 2844 27 160 3489 2728 4526 178 183 56 2617 314 2877 2757 2758 73 5205 5337 5338 5339 5340 5341 5346 2914 5352 1384 2922 5355 5360 5361 1395 1396 5370
940,2 4 2948 6 9 12 2581 22 2583 27 29 30 2593 34 49 2740 704 2890 3542 2532 101 1385 2795 2542 2544 3321
941,1792 0 4866 4868 5 2564 4871 9 2826 266 1673 5006 142 150 3351 4890 26 3868 29 2720 694 186 4923 2238 4936 73 714 204 4819 4948 4821 4054 2648 2777 4955 2919 4962 2274 4836 4966 1383 1384 1385 4200 4968 4972 4973 4974 5229 1392 4841 1389 3315 3316 4856
942,0 3459 519 4359 8 14 2579 5013 2583 5016 23 667 292 677 5165 302 178 52 5045 54 4927 73 1745 5080 4186 2530 2537 2553
943,1537 2 3 5 2059 2063 19 1561 26 33 2081 38 1577 52 2110 2111 2113 1601 2118 2120 84 1626 2140 2153 2157 1656 2169 1664 1685 1695 1701 1704 2728 1715 1720 2237 2238 2239 1726 2241 2242 2243 2244 2246 2247 199 222 1760 1765 5350 1772 1777 1779 5364 1782 1796 1818 1823 311 1855 1871 1872 1875 343 360 1385 1389 1908 1916 383 1416 1930 1424 1426 1943 1451 1963 1459 1976 1474 1997 1998 1490 3037 2013 2023 1512
944,3 1412 9 11 4496 2580 149 33 38 301 49 179 4922 698 58 63 195 4297 4425 3021 4432 2512 3030 92 869 745 3050 619 248 4222
945,131 4 263 272 2960 16 2966 4891 1696 2594 4130 37 4133 4135 169 4142 178 4149 4150 56 185 4158 1732 4165 73 81 216 4825 223 4985 4204 4976 1394 3829 3577 1405
946,586 1030 6 9 2569 11 396 2573 2574 14 1678 529 658 525 4812 2579 2581 527 24 2584 2586 4251 2588 285 2587 2591 2592 2593 801 4393 44 4270 49 2554 1589 313 192 3142 322 195 1860 4805 4806 3143 712 4808 4810 4807 716 4813 333 207 4814 2511 4809 4811 4815 2517 208 2524 606 2526 2528 611 2534 1383 2535 2537 1643 1388 622 4463 760 2546 499 1012 1397 757 2551 2552 4341 246 2550 2558
947,0 3329 128 4 5 6 3335 1672 1673 9 1544 2956 13 4658 1680 1552 3730 2068 2069 2709 23 4914 1946 4661 1438 32 4641 160 1572 4645 4646 4647 4648 4649 1450 4650 4651 4653 4654 1586 4656 4655 178 4659 179 181 2482 4663 1460 4665 185 313 1849 573 4664 1728 66 2500 1990 1870 1745 2484 86 601 4191 3556 1637 3300 1640 4841 363 3308 4652 1393 1778 1780 2549 1654 1911 3326
948,1795 4876 5135 5008 2577 147 2583 281 4895 4898 49 54 56 189 192 326 4935 840 1611 2258 211 4569 89 2525 1386 2550
949,0 4993 5369 4230 9 10 11 4236 4241 4242 22 4375 4248 3480 662 27 2844 5021 4251 5023 4256 5024 4380 4259 3236 2852 39 1448 4265 2731 171 4142 4275 54 182 4921 4410 2746 4283 189 4413 320 1868 4301 209 4308 5205 5336 5337 4826 4343 5340 4446 4318 224 5344 5346 5347 4218 5351 104 5353 2922 5227 5356 3182 5358 4848 4338 5364 5366 4215 4217 5370 4219 4476 4859
950,1792 1 2 2818 1671 1672 9 10 3335 12 14 1680 3730 1811 2836 2069 2709 2068 2713 541 1438 3741 4641 4643 4644 4645 4646 4647 4648 41 4650 4651 3755 4653 2734 1450 4655 4654 4658 3378 1460 4661 4660 4663 4664 4665 4659 2748 1597 1728 192 1989 1990 2886 967 1483 3020 3919 2896 1744 85 88 1500 3805 2780 2145 610 3556 2791 1640 235 2924 3308 1392 624 1650 1396 1783 121 2810 1403 2172 3326
951,4 7 9 147 4121 156 1568 4128 37 678 1450 182 54 185 320 206 85 3424 3816 3817 3306 3819 1770 3821 3822 3824 3826 3827 3828 3321
952,2310 8 11 23 4761 160 2594 2725 5034 49 178 54 185 4923 1472 66 2887 1614 4957 104 1385 622 239 4473
953,6 2566 2696 9 2698 11 5006 3470 1550 2578 2591 35 37 44 1452 52 4916 56 64 2758 967 4809 714 75 1493 5335 5339 5340 5341 5342 5345 5346 5348 5352 104 744 5356 4205 5357 2799 5363 2677 5366 5367 5370 5371
954,3 5 2696 4489 2698 2699 9 5005 4242 1810 24 4761 2714 30 543 302 4527 430 179 564 54 2877 194 69 4935 202 79 5205 5338 5341 5342 5343 5345 5350 1383 5352 232 5351 5227 5355 4718 5363 2804 2677 5366 1398 2680
955,1 11 525 14 17 21 52 63 3144 73 3147 3148 3149 3151 3152 3153 3154 3155 3156 3157 3158 3159 3163 3164 3165 3166 3168 96 3169 3170 3174 3176 3177 3178 3179 3180 3181 3182 3183 3184 3188 3189 3190 3193 3194 3196 145 4242 149 1707 2226 185 704 204 2767 1232 4817 212 5337 5343 4833 5347 2788 5350 5351 5352 2790 5354 5357 5358 5359 5360 5363 4851 5364 5367 303 2877 2891 1383 1387 1393 3480 1443 1976 3022 2523 1503
956,0 1 2950 138 1035 5370 13 1550 2574 2573 4242 2579 147 2581 2584 2586 2588 2589 28 2591 2593 162 2551 4390 2731 200 566 2877 194 4805 2758 4808 73 4810 4811 4812 4813 3022 2511 4816 4815 82 211 2513 4814 2517 5335 2515 345 2522 2521 732 5340 5341 5343 2528 5345 2530 5347 5348 2533 2534 5351 5349 2537 5354 2539 5356 2542 2543 2799 5361 2546 2289 1775 2677 4210 5362 2547 2554
957,0 2692 2696 1681 24 154 4518 2728 49 3252 4025 697 4157 4926 317 65 198 329 79 1232 5335 5337 5340 5341 5342 4192 5346 99 5349 869 4839 5352 2790 2919 5227 5356 2799 5360 113 5362 4213 2680 4857 5370 5371 1661
958,0 7 11 12 15 146 1429 1942 4760 920 29 671 1570 53 58 63 65 197 207 1383 239 1648 1396 119
959,384 1537 2 642 387 261 390 263 0 9 1673 395 12 396 654 268 266 2315 655 385 917 661 919 792 664 26 282 28 415 802 675 2596 933 2598 2599 935 425 2597 547 559 943 561 178 691 179 565 182 183 950 828 317 574 320 961 577 451 580 709 583 590 1871 851 979 343 473 478 226 868 613 102 999 358 874 250 4460 364 622 623 493 1654 375 248 249 4474
960,0 5 6 11 13 14 25 52 54 1602 1640 1134 1136 1137 1138 1139 1141 1142 1143 1144 1145 1146 1147 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 129 1161 1163 1164 1165 1166 1167 1168 1169 1170 2193 1172 149 1174 1175 1176 1177 1178 1179 1180 1181 1183 1184 161 1186 1187 1185 1189 1190 1702 1188 1191 1194 1195 1196 1197 1198 1192 1193 1200 178 1203 180 187 198 2777 2778 2833 281 2861 2352 1882 869 1384 2953 2960 2961 2962 2968 2972 2973 2974 2976 2977 2978 2980 2982 2983 2984 2985 2987 2992 2996 1472 1490
961,0 1538 1283 4 5 7 135 9 2183 11 652 2951 2958 2960 17 2962 2964 917 2966 1429 2970 2972 2973 2976 2977 2983 2859 2987 2989 2991 2992 2994 53 54 2750 194 1882 2274 1251 1386 1900 2413 2288 1910 254
962,2560 4 7 2570 2574 15 1402 1426 18 2580 869 1562 3163 2554 4922 194 3145 843 3148 3149 3150 3151 3152 3155 3156 3157 3158 3160 3161 3162 2523 3164 91 3165 3167 3168 3169 2529 3170 3172 3173 102 3175 2536 3177 1386 3179 3180 108 3181 3178 3184 113 3186 2548 3189 3191 3194 3195 3196
963,128 1 4737 4 4741 9 2698 11 1420 4234 3470 12 4240 4769 2731 2604 4398 178 52 1462 311 4281 4794 189 4287 65 70 72 2891 207 1232 5205 5335 5336 5337 5340 95 5343 5345 5347 5348 5351 1385 5354 2922 5359 5361 4722 241 2804 5366 5367 5371
964,2 2180 4230 1401 2186 4235 2188 2189 1550 2191 2190 3473 2193 147 2196 2197 2198 4375 4248 4251 4380 2205 5022 2203 5024 2208 4254 4259 4261 2213 2215 37 2217 2223 2225 4275 52 2229 2230 183 4279 4282 4283 266 4413 63 968 201 1738 4446 4318 4323 4325 4326 1383 1385 1263 4465 4338 3191 248 4217 4476 1399
965,0 4994 1667 9 2569 4876 12 20 2580 5015 2585 160 4913 58 699 189 66 67 1476 207 4184 601 4829 478 1762 4851 1526
966,7 8 1674 11 2573 1933 2579 2581 149 2584 2587 2588 2591 2592 1711 1456 1970 51 179 53 57 316 1725 1471 63 1601 194 1859 4805 1735 4808 327 4810 4807 4809 4813 4814 4815 2511 2513 4816 2259 4812 2517 2521 218 2524 2526 225 2530 101 2535 2537 2542 2543 2289 1395 2547 2550 2551 2554
967,0 1409 2 771 4996 4 6 1929 3209 3210 3212 3215 16 3216 17 21 150 3222 1434 3227 1690 3226 3230 3233 3234 3235 3106 2090 178 52 1593 1725 4158 1727 1987 198 1608 1754 224 1505 2147 4836 1638 103 1516 4844 1394 2165 1913 3198 3199
968,1536 1538 2 7 2569 2573 2574 17 2581 2584 2587 2588 2589 2591 2592 2593 38 2600 2601 2602 2603 43 2604 2606 2607 2608 2609 2605 2611 52 2612 2614 2615 2616 2617 2618 2621 2622 1599 2623 63 2626 2624 2628 2630 2631 2632 2633 72 2635 1611 2636 2638 2640 2641 2643 2644 2645 1628 1636 1645 1660 138 142 1686 1689 2212 178 181 2233 2234 2235 2236 189 185 4805 4806 4808 4809 4810 4811 4812 4813 4815 4816 1745 2259 232 2289 1786 279 298 1384 1408 1418 1436 1957 1448 430 1461 1462 1464 1977 1466 1477 2511 2513 2515 2521 2524 1501 2530 2535 2537 2539 2542 2551 2554 1532
969,0 1 2946 11 2573 2706 2579 149 22 2584 2586 2587 2588 2589 2591 2592 2593 49 178 949 181 58 2880 66 4805 4806 4807 4808 70 4810 586 4812 4813 2891 2511 4816 208 4811 2515 4815 2517 2521 2522 2524 480 98 2530 3813 2534 2539 2925 2542 2543 2547 2550 2552 2554 2558
970,0 1409 2 1411 5 1671 3335 3080 2570 11 12 2956 1673 14 1452 4658 3730 1811 2580 22 534 26 1946 3099 157 33 4643 4644 4646 1703 4648 4649 4650 4651 2732 4653 4654 4655 4656 4657 4652 4659 4660 4661 54 3127 4664 1849 3514 4665 4922 3133 189 320 66 1989 1737 3020 3919 1744 211 3028 4647 1500 2145 1763 3556 1765 1637 1640 1384 1390 1393 1650 1396 1780 1783 2172 1405 3326
971,1 2947 9 12 4493 401 146 4503 5148 4255 5173 54 185 705 1474 66 709 5067 4432 81 210 2899 2907 3808 356 744 5099 246
972,0 1667 2693 6 7 2695 2697 2825 2829 20 1817 37 5286 1454 2872 185 1469 831 194 2762 1996 206 5075 2927 1397 252 125
973,3587 2564 4868 7 4871 9 5006 14 5009 4881 4883 23 3351 4890 5019 4903 4137 2736 692 54 311 184 4923 2238 66 67 4933 2374 4936 207 4819 2260 4948 4054 2518 4821 4956 4963 4836 4966 1384 4968 5224 4841 4972 4973 5229 4974 110 239 3316 4856 4989
974,3585 1030 8 9 3339 11 525 1678 527 1681 658 147 149 406 2072 26 4250 160 801 418 179 180 52 54 2488 188 322 3139 195 3142 1479 4297 3402 716 333 207 336 4433 344 1753 606 611 1387 1389 238 628 1012 246 757 3444 122
975,4656 1029 7 1672 1544 10 1671 2956 12 142 4149 2960 4659 3730 1811 404 2709 2966 4886 21 23 4891 1438 1567 4642 2723 4643 4645 4646 4135 4647 4649 4650 43 4652 4651 1703 4655 4143 4657 4658 2732 4660 4661 4662 567 183 4665 4020 4663 4664 54 4158 194 66 4165 1990 967 4169 203 3020 1870 3919 677 81 1874 4565 1586 2145 4130 1763 3556 869 1384 1640 4142 3308 1390 1778 4653 1780 1396 1783 4654
976,0 1 3 2947 3331 4230 9 4235 4236 11 4241 3351 4248 151 3355 4380 5021 4254 4256 5024 3374 47 4275 2871 55 56 4279 4283 184 4410 4288 194 4301 80 82 4308 4310 215 222 4325 4326 1385 2925 4465 4217 4218
977,1 513 4 260 5 6 8 9 139 396 525 1678 527 3728 3726 18 658 406 285 29 671 4256 801 418 4258 4517 51 53 54 1473 322 195 3143 716 333 4428 4429 336 338 86 344 222 3683 228 3558 1383 744 1772 622 1012 757 3703 253
978,0 1664 4 5 6 10 11 15 2578 22 26 410 4134 4136 704 194 4164 453 4167 4169 4170 4177 4181 4185 4955 4188 4189 4192 4199 1385 235 2552 1401 2556
979,5 8 9 11 12 2573 2574 2579 3607 2584 2586 27 26 2589 2592 2593 2595 1583 52 54 71 73 586 592 3164 1640 130 147 2196 5276 5298 179 2750 4805 4806 4807 4808 4809 4810 4811 4812 204 4814 4815 4816 222 5361 869 2929 2951 2952 2955 2958 1935 2960 2959 2962 2964 2967 1435 2972 2973 2977 2979 2981 2983 4522 2987 2989 2992 4020 3520 1484 1490 2517 2521 2522 2524 2526 2528 2534 2535 2539 2542 2546 2547 2550 2551 2552 2554 5117
980,0 1536 2 11 1552 30 1567 4641 4642 4643 4644 4645 4646 4649 4650 2604 4653 46 4652 4654 4658 4659 4660 4661 4662 54 4663 4665 4664 84 2145 1637 102 1640 5227 1650 2682 2172 2704 1680 4242 2709 154 2714 1703 2732 178 179 190 192 2757 2758 709 5335 5340 5347 2788 5348 5351 5352 5355 5361 1780 5365 5367 5368 5369 5371 3326 1792 3335 266 1802 1811 1849 3919 346 1384 2922 1393 1396 372 1403 2950 1415 2956 1422 3480 1438 1446 1450 2484 1989 1990 3020 3556 2038 1528
981,0 1411 4995 2692 2696 9 11 12 1932 3470 5012 149 2714 540 29 28 4132 4904 2728 1450 555 46 4149 2869 54 2998 58 4925 2891 4939 221 5343 5344 5345 5347 5349 5352 2793 2922 5354 5356 2670 5359 5360 5361 5363 2804 3191 1403
