Id,Predicted
893,(149, 0.7) (9, 0.5333333333333333) (3470, 0.4666666666666667) (54, 0.2) (5341, 0.2) (2672, 0.13333333333333333) (2714, 0.13333333333333333) (5336, 0.1) (34, 0.1) (179, 0.1)
894,(3335, 0.2) (194, 0.2) (3312, 0.16666666666666666) (1384, 0.16666666666666666) (178, 0.13333333333333333) (14, 0.1) (541, 0.1) (207, 0.1) (154, 0.1) (2480, 0.1)
895,(149, 0.5333333333333333) (3470, 0.4) (11, 0.3333333333333333) (9, 0.3) (5335, 0.2) (2714, 0.2) (2668, 0.16666666666666666) (54, 0.13333333333333333) (2672, 0.13333333333333333) (5337, 0.13333333333333333)
896,(1383, 0.43333333333333335) (1387, 0.3) (15, 0.26666666666666666) (1395, 0.23333333333333334) (102, 0.16666666666666666) (1385, 0.13333333333333333) (1384, 0.13333333333333333) (73, 0.13333333333333333) (1390, 0.1) (9, 0.1)
897,(4, 0.4) (7, 0.23333333333333334) (9, 0.23333333333333334) (4217, 0.2) (12, 0.2) (19, 0.16666666666666666) (52, 0.16666666666666666) (4218, 0.13333333333333333) (54, 0.13333333333333333) (0, 0.13333333333333333)
898,(4217, 0.5666666666666667) (4218, 0.5) (4282, 0.4) (26, 0.3333333333333333) (37, 0.3333333333333333) (239, 0.2) (3236, 0.2) (29, 0.2) (4, 0.2) (4219, 0.16666666666666666)
899,(3, 0.23333333333333334) (178, 0.23333333333333334) (23, 0.2) (181, 0.16666666666666666) (184, 0.13333333333333333) (6, 0.13333333333333333) (180, 0.13333333333333333) (149, 0.13333333333333333) (179, 0.13333333333333333) (266, 0.1)
900,(149, 0.5333333333333333) (2680, 0.2) (5341, 0.16666666666666666) (11, 0.13333333333333333) (5339, 0.13333333333333333) (5337, 0.13333333333333333) (5335, 0.1) (54, 0.1) (2604, 0.06666666666666667) (105, 0.06666666666666667)
901,(23, 0.5333333333333333) (184, 0.3333333333333333) (180, 0.16666666666666666) (1, 0.16666666666666666) (3, 0.13333333333333333) (427, 0.1) (207, 0.1) (195, 0.1) (178, 0.1) (37, 0.1)
902,(0, 0.26666666666666666) (8, 0.2) (52, 0.2) (12, 0.13333333333333333) (11, 0.13333333333333333) (3470, 0.13333333333333333) (54, 0.13333333333333333) (3312, 0.13333333333333333) (20, 0.1) (5, 0.1)
903,(196, 0.16666666666666666) (190, 0.16666666666666666) (42, 0.13333333333333333) (63, 0.13333333333333333) (1, 0.13333333333333333) (194, 0.1) (6, 0.1) (12, 0.1) (273, 0.1) (226, 0.1)
904,(11, 0.26666666666666666) (3470, 0.16666666666666666) (32, 0.16666666666666666) (34, 0.16666666666666666) (5337, 0.16666666666666666) (1, 0.13333333333333333) (2667, 0.13333333333333333) (9, 0.13333333333333333) (4226, 0.1) (179, 0.1)
905,(1384, 0.43333333333333335) (25, 0.26666666666666666) (56, 0.23333333333333334) (20, 0.2) (146, 0.16666666666666666) (1404, 0.13333333333333333) (1403, 0.13333333333333333) (73, 0.13333333333333333) (74, 0.1) (1383, 0.1)
906,(0, 0.3333333333333333) (4818, 0.3) (26, 0.2) (4820, 0.16666666666666666) (2513, 0.16666666666666666) (52, 0.16666666666666666) (29, 0.16666666666666666) (4823, 0.1) (147, 0.1) (2546, 0.1)
907,(3144, 0.7) (3145, 0.4666666666666667) (147, 0.3333333333333333) (3146, 0.26666666666666666) (3178, 0.13333333333333333) (3157, 0.13333333333333333) (2523, 0.1) (3153, 0.1) (3147, 0.1) (3172, 0.06666666666666667)
908,(0, 0.26666666666666666) (27, 0.26666666666666666) (54, 0.2) (52, 0.16666666666666666) (2513, 0.16666666666666666) (149, 0.16666666666666666) (26, 0.16666666666666666) (11, 0.13333333333333333) (4819, 0.13333333333333333) (5, 0.1)
909,(23, 0.36666666666666664) (184, 0.2) (181, 0.2) (3, 0.16666666666666666) (16, 0.16666666666666666) (180, 0.16666666666666666) (11, 0.16666666666666666) (37, 0.1) (427, 0.1) (28, 0.1)
910,(2668, 0.26666666666666666) (149, 0.23333333333333334) (1, 0.16666666666666666) (63, 0.13333333333333333) (194, 0.13333333333333333) (6, 0.13333333333333333) (67, 0.1) (180, 0.1) (187, 0.1) (2787, 0.1)
911,(54, 0.36666666666666664) (2513, 0.2) (52, 0.16666666666666666) (4817, 0.16666666666666666) (5, 0.13333333333333333) (9, 0.13333333333333333) (8, 0.13333333333333333) (1, 0.1) (41, 0.1) (2526, 0.1)
912,(149, 0.43333333333333335) (3470, 0.36666666666666664) (9, 0.23333333333333334) (5341, 0.13333333333333333) (5335, 0.13333333333333333) (2667, 0.1) (54, 0.1) (2714, 0.1) (105, 0.1) (13, 0.1)
913,(12, 0.3333333333333333) (9, 0.16666666666666666) (52, 0.13333333333333333) (2951, 0.1) (3829, 0.1) (5, 0.1) (3144, 0.1) (4817, 0.1) (27, 0.1) (2513, 0.1)
914,(12, 0.23333333333333334) (9, 0.2) (52, 0.16666666666666666) (26, 0.13333333333333333) (2, 0.1) (33, 0.1) (3144, 0.1) (4817, 0.1) (66, 0.1) (69, 0.06666666666666667)
915,(160, 0.3) (520, 0.23333333333333334) (3517, 0.23333333333333334) (2705, 0.2) (2787, 0.2) (149, 0.16666666666666666) (32, 0.13333333333333333) (2680, 0.13333333333333333) (3516, 0.1) (1, 0.1)
916,(0, 0.8333333333333334) (29, 0.3333333333333333) (2961, 0.26666666666666666) (2953, 0.23333333333333334) (2951, 0.2) (149, 0.16666666666666666) (2952, 0.13333333333333333) (9, 0.13333333333333333) (1, 0.1) (70, 0.1)
917,(11, 0.4666666666666667) (9, 0.36666666666666664) (12, 0.2) (3470, 0.2) (5335, 0.16666666666666666) (2680, 0.16666666666666666) (147, 0.1) (37, 0.1) (7, 0.1) (0, 0.1)
918,(22, 0.2) (63, 0.16666666666666666) (149, 0.13333333333333333) (54, 0.13333333333333333) (7, 0.13333333333333333) (10, 0.1) (9, 0.1) (2680, 0.1) (52, 0.1) (24, 0.1)
919,(9, 0.26666666666666666) (149, 0.16666666666666666) (54, 0.16666666666666666) (2951, 0.13333333333333333) (2, 0.13333333333333333) (29, 0.13333333333333333) (12, 0.1) (2961, 0.1) (68, 0.1) (52, 0.1)
920,(3144, 0.3333333333333333) (3145, 0.23333333333333334) (9, 0.2) (3177, 0.16666666666666666) (147, 0.16666666666666666) (11, 0.16666666666666666) (3146, 0.13333333333333333) (52, 0.13333333333333333) (0, 0.13333333333333333) (149, 0.13333333333333333)
921,(3470, 0.5) (149, 0.36666666666666664) (2668, 0.26666666666666666) (2680, 0.16666666666666666) (160, 0.16666666666666666) (11, 0.16666666666666666) (2714, 0.13333333333333333) (1, 0.13333333333333333) (9, 0.13333333333333333) (5341, 0.13333333333333333)
922,(12, 0.3333333333333333) (52, 0.3333333333333333) (33, 0.26666666666666666) (54, 0.26666666666666666) (2513, 0.23333333333333334) (70, 0.2) (147, 0.2) (0, 0.16666666666666666) (4817, 0.16666666666666666) (26, 0.13333333333333333)
923,(1385, 0.2) (102, 0.2) (15, 0.2) (3470, 0.2) (1383, 0.16666666666666666) (1395, 0.16666666666666666) (1450, 0.13333333333333333) (1387, 0.1) (1392, 0.1) (124, 0.1)
924,(0, 0.26666666666666666) (54, 0.26666666666666666) (29, 0.23333333333333334) (12, 0.2) (2513, 0.16666666666666666) (1, 0.16666666666666666) (33, 0.13333333333333333) (14, 0.13333333333333333) (320, 0.1) (66, 0.1)
925,(29, 0.5) (195, 0.3333333333333333) (311, 0.2777777777777778) (3022, 0.16666666666666666) (3013, 0.16666666666666666) (3017, 0.16666666666666666) (4818, 0.16666666666666666) (3145, 0.16666666666666666) (3470, 0.1111111111111111) (0, 0.1111111111111111)
926,(149, 0.3333333333333333) (2680, 0.2) (5341, 0.16666666666666666) (105, 0.13333333333333333) (54, 0.13333333333333333) (2677, 0.1) (12, 0.1) (1208, 0.1) (2692, 0.1) (29, 0.1)
927,(149, 0.4666666666666667) (54, 0.26666666666666666) (3470, 0.16666666666666666) (5341, 0.16666666666666666) (160, 0.13333333333333333) (2714, 0.13333333333333333) (29, 0.13333333333333333) (5335, 0.13333333333333333) (12, 0.13333333333333333) (16, 0.1)
928,(1383, 0.2) (104, 0.2) (1386, 0.2) (1643, 0.16666666666666666) (1673, 0.16666666666666666) (56, 0.16666666666666666) (1389, 0.13333333333333333) (15, 0.13333333333333333) (189, 0.13333333333333333) (102, 0.13333333333333333)
929,(4617, 0.16666666666666666) (4817, 0.16666666666666666) (67, 0.1) (2691, 0.1) (79, 0.1) (149, 0.1) (0, 0.1) (57, 0.1) (5, 0.1) (21, 0.1)
930,(54, 0.2) (4818, 0.16666666666666666) (12, 0.16666666666666666) (11, 0.13333333333333333) (29, 0.13333333333333333) (0, 0.1) (91, 0.1) (1, 0.1) (4843, 0.1) (79, 0.1)
931,(149, 0.5) (2680, 0.23333333333333334) (11, 0.16666666666666666) (5341, 0.16666666666666666) (5339, 0.13333333333333333) (5337, 0.13333333333333333) (54, 0.1) (105, 0.06666666666666667) (2692, 0.06666666666666667) (2671, 0.06666666666666667)
932,(3529, 0.26666666666666666) (2680, 0.26666666666666666) (149, 0.23333333333333334) (12, 0.13333333333333333) (520, 0.13333333333333333) (34, 0.13333333333333333) (2667, 0.13333333333333333) (11, 0.13333333333333333) (2787, 0.13333333333333333) (2695, 0.1)
933,(5, 0.2) (2513, 0.16666666666666666) (12, 0.16666666666666666) (52, 0.13333333333333333) (33, 0.1) (3145, 0.1) (26, 0.1) (93, 0.1) (3144, 0.1) (4867, 0.06666666666666667)
934,(0, 0.36666666666666664) (2513, 0.2) (12, 0.2) (147, 0.16666666666666666) (54, 0.16666666666666666) (27, 0.13333333333333333) (4817, 0.13333333333333333) (26, 0.13333333333333333) (5, 0.13333333333333333) (52, 0.13333333333333333)
935,(12, 0.3333333333333333) (33, 0.26666666666666666) (147, 0.23333333333333334) (54, 0.23333333333333334) (0, 0.23333333333333334) (2513, 0.23333333333333334) (26, 0.2) (4823, 0.16666666666666666) (3145, 0.13333333333333333) (4818, 0.13333333333333333)
936,(1, 0.23333333333333334) (179, 0.2) (178, 0.16666666666666666) (11, 0.13333333333333333) (22, 0.13333333333333333) (7, 0.13333333333333333) (21, 0.13333333333333333) (0, 0.1) (23, 0.1) (105, 0.1)
937,(194, 0.16666666666666666) (6, 0.16666666666666666) (149, 0.16666666666666666) (178, 0.13333333333333333) (0, 0.13333333333333333) (1, 0.13333333333333333) (2680, 0.13333333333333333) (2668, 0.13333333333333333) (179, 0.1) (7, 0.1)
938,(2, 0.3) (4818, 0.2) (12, 0.16666666666666666) (4131, 0.16666666666666666) (147, 0.13333333333333333) (26, 0.13333333333333333) (0, 0.13333333333333333) (3, 0.13333333333333333) (54, 0.13333333333333333) (2513, 0.13333333333333333)
939,(11, 0.26666666666666666) (2668, 0.23333333333333334) (2677, 0.23333333333333334) (2680, 0.16666666666666666) (2714, 0.16666666666666666) (2671, 0.13333333333333333) (63, 0.13333333333333333) (3470, 0.13333333333333333) (54, 0.13333333333333333) (2682, 0.13333333333333333)
940,(12, 0.36666666666666664) (4819, 0.3333333333333333) (54, 0.26666666666666666) (0, 0.23333333333333334) (92, 0.2) (41, 0.2) (4868, 0.16666666666666666) (29, 0.16666666666666666) (9, 0.16666666666666666) (149, 0.16666666666666666)
941,(189, 0.5333333333333333) (3335, 0.36666666666666664) (1384, 0.3333333333333333) (40, 0.23333333333333334) (207, 0.23333333333333334) (1396, 0.2) (4643, 0.2) (4642, 0.16666666666666666) (1393, 0.16666666666666666) (1450, 0.13333333333333333)
942,(3470, 0.4) (9, 0.3333333333333333) (11, 0.3) (12, 0.2) (2, 0.13333333333333333) (5341, 0.13333333333333333) (54, 0.13333333333333333) (5339, 0.13333333333333333) (2604, 0.1) (105, 0.1)
943,(3144, 0.5666666666666667) (3145, 0.4666666666666667) (3177, 0.3333333333333333) (3148, 0.3) (2523, 0.26666666666666666) (3147, 0.16666666666666666) (12, 0.13333333333333333) (3149, 0.13333333333333333) (3146, 0.13333333333333333) (3189, 0.13333333333333333)
944,(52, 0.36666666666666664) (33, 0.26666666666666666) (0, 0.26666666666666666) (54, 0.23333333333333334) (3, 0.16666666666666666) (9, 0.16666666666666666) (147, 0.16666666666666666) (2526, 0.13333333333333333) (44, 0.1) (70, 0.1)
945,(4217, 0.5) (4218, 0.4) (239, 0.3) (26, 0.23333333333333334) (7, 0.2) (37, 0.16666666666666666) (4233, 0.13333333333333333) (3236, 0.13333333333333333) (49, 0.13333333333333333) (4222, 0.13333333333333333)
946,(26, 0.26666666666666666) (9, 0.2) (4217, 0.16666666666666666) (54, 0.13333333333333333) (4818, 0.13333333333333333) (12, 0.13333333333333333) (11, 0.13333333333333333) (4820, 0.1) (14, 0.1) (4823, 0.1)
947,(149, 0.3) (179, 0.2) (2671, 0.2) (180, 0.16666666666666666) (2677, 0.16666666666666666) (2680, 0.16666666666666666) (2682, 0.13333333333333333) (67, 0.13333333333333333) (2699, 0.13333333333333333) (6, 0.13333333333333333)
948,(149, 0.23333333333333334) (52, 0.23333333333333334) (11, 0.2) (0, 0.13333333333333333) (54, 0.13333333333333333) (33, 0.1) (2680, 0.1) (3470, 0.1) (1, 0.06666666666666667) (2513, 0.06666666666666667)
949,(2705, 0.3333333333333333) (3529, 0.3) (149, 0.23333333333333334) (160, 0.2) (3551, 0.16666666666666666) (1, 0.16666666666666666) (34, 0.13333333333333333) (2787, 0.13333333333333333) (2697, 0.1) (520, 0.1)
950,(4217, 0.8) (4282, 0.4) (29, 0.3) (239, 0.26666666666666666) (4219, 0.26666666666666666) (26, 0.23333333333333334) (4, 0.2) (4261, 0.2) (14, 0.13333333333333333) (5022, 0.13333333333333333)
951,(3470, 0.3333333333333333) (11, 0.26666666666666666) (5339, 0.2) (5341, 0.16666666666666666) (54, 0.16666666666666666) (2695, 0.13333333333333333) (2668, 0.1) (2704, 0.1) (2677, 0.1) (2682, 0.1)
952,(157, 0.23333333333333334) (3829, 0.2) (3830, 0.13333333333333333) (191, 0.1) (12, 0.1) (3868, 0.1) (2, 0.06666666666666667) (4131, 0.06666666666666667) (294, 0.06666666666666667) (3873, 0.06666666666666667)
953,(3529, 0.26666666666666666) (2705, 0.23333333333333334) (160, 0.23333333333333334) (149, 0.23333333333333334) (34, 0.2) (1, 0.16666666666666666) (3517, 0.13333333333333333) (4363, 0.1) (5242, 0.1) (32, 0.1)
954,(12, 0.3) (0, 0.2) (149, 0.2) (4819, 0.16666666666666666) (4821, 0.16666666666666666) (52, 0.13333333333333333) (4868, 0.13333333333333333) (56, 0.13333333333333333) (1, 0.1) (17, 0.1)
955,(9, 0.3) (3470, 0.23333333333333334) (11, 0.2) (61, 0.16666666666666666) (4, 0.16666666666666666) (149, 0.13333333333333333) (12, 0.1) (2, 0.1) (2699, 0.1) (5372, 0.1)
956,(3470, 0.3) (149, 0.3) (11, 0.26666666666666666) (0, 0.23333333333333334) (12, 0.2) (2, 0.13333333333333333) (2680, 0.13333333333333333) (4226, 0.13333333333333333) (5339, 0.1) (5335, 0.1)
957,(3144, 0.36666666666666664) (0, 0.2) (52, 0.16666666666666666) (3145, 0.16666666666666666) (2, 0.16666666666666666) (147, 0.13333333333333333) (4817, 0.1) (1, 0.1) (4821, 0.1) (9, 0.1)
958,(1395, 0.3333333333333333) (1383, 0.26666666666666666) (66, 0.23333333333333334) (1385, 0.2) (73, 0.16666666666666666) (102, 0.16666666666666666) (1384, 0.16666666666666666) (56, 0.16666666666666666) (1405, 0.16666666666666666) (1460, 0.13333333333333333)
959,(4218, 0.6333333333333333) (4219, 0.4) (239, 0.3) (4261, 0.26666666666666666) (4, 0.2) (4304, 0.16666666666666666) (37, 0.16666666666666666) (128, 0.16666666666666666) (1128, 0.13333333333333333) (3236, 0.13333333333333333)
960,(2, 0.4) (4131, 0.2) (4149, 0.16666666666666666) (4137, 0.13333333333333333) (4130, 0.13333333333333333) (4135, 0.1) (3513, 0.1) (191, 0.1) (3830, 0.1) (1210, 0.1)
961,(9, 0.2) (179, 0.2) (10, 0.16666666666666666) (149, 0.13333333333333333) (12, 0.13333333333333333) (3, 0.13333333333333333) (2680, 0.13333333333333333) (6, 0.1) (11, 0.1) (196, 0.1)
962,(4217, 0.7333333333333333) (4282, 0.36666666666666664) (4219, 0.3333333333333333) (239, 0.26666666666666666) (37, 0.23333333333333334) (31, 0.23333333333333334) (29, 0.2) (3236, 0.16666666666666666) (4261, 0.16666666666666666) (128, 0.13333333333333333)
963,(4, 0.4) (9, 0.2) (4234, 0.16666666666666666) (11, 0.13333333333333333) (4233, 0.13333333333333333) (29, 0.13333333333333333) (4222, 0.13333333333333333) (21, 0.1) (4692, 0.1) (52, 0.1)
964,(1384, 0.26666666666666666) (194, 0.2) (1383, 0.16666666666666666) (25, 0.16666666666666666) (1385, 0.13333333333333333) (20, 0.13333333333333333) (189, 0.1) (555, 0.1) (1403, 0.1) (73, 0.1)
965,(178, 0.16666666666666666) (149, 0.16666666666666666) (184, 0.13333333333333333) (194, 0.13333333333333333) (7, 0.13333333333333333) (9, 0.13333333333333333) (11, 0.13333333333333333) (192, 0.1) (23, 0.1) (21, 0.1)
966,(1386, 0.4) (15, 0.2) (1403, 0.16666666666666666) (1383, 0.16666666666666666) (66, 0.13333333333333333) (20, 0.13333333333333333) (3335, 0.13333333333333333) (56, 0.13333333333333333) (1395, 0.13333333333333333) (1404, 0.13333333333333333)
967,(12, 0.3333333333333333) (0, 0.3333333333333333) (4817, 0.23333333333333334) (52, 0.2) (54, 0.16666666666666666) (1, 0.16666666666666666) (3, 0.13333333333333333) (2513, 0.13333333333333333) (33, 0.13333333333333333) (2526, 0.1)
968,(4217, 0.26666666666666666) (4817, 0.2) (12, 0.16666666666666666) (2513, 0.13333333333333333) (54, 0.13333333333333333) (52, 0.13333333333333333) (4282, 0.1) (86, 0.1) (4818, 0.1) (27, 0.1)
969,(0, 0.4666666666666667) (66, 0.16666666666666666) (29, 0.16666666666666666) (2700, 0.13333333333333333) (2951, 0.13333333333333333) (320, 0.1) (35, 0.1) (9, 0.1) (2952, 0.06666666666666667) (12, 0.06666666666666667)
970,(149, 0.3) (179, 0.23333333333333334) (2680, 0.2) (2677, 0.2) (520, 0.16666666666666666) (2787, 0.16666666666666666) (1, 0.16666666666666666) (2695, 0.16666666666666666) (2705, 0.16666666666666666) (3529, 0.13333333333333333)
971,(189, 0.36666666666666664) (207, 0.2) (4641, 0.2) (2480, 0.16666666666666666) (187, 0.16666666666666666) (4642, 0.16666666666666666) (1403, 0.16666666666666666) (1384, 0.16666666666666666) (4643, 0.13333333333333333) (3319, 0.1)
972,(1383, 0.43333333333333335) (1385, 0.26666666666666666) (1395, 0.2) (15, 0.2) (1384, 0.2) (25, 0.2) (1394, 0.13333333333333333) (73, 0.13333333333333333) (1392, 0.1) (102, 0.1)
973,(149, 0.4) (54, 0.2) (3470, 0.2) (11, 0.13333333333333333) (5335, 0.13333333333333333) (7, 0.1) (70, 0.1) (12, 0.1) (5341, 0.1) (5, 0.1)
974,(4217, 0.23333333333333334) (1127, 0.16666666666666666) (9, 0.13333333333333333) (4233, 0.13333333333333333) (4218, 0.13333333333333333) (11, 0.1) (4219, 0.1) (29, 0.1) (14, 0.1) (3236, 0.1)
975,(9, 0.3333333333333333) (149, 0.2) (1383, 0.16666666666666666) (3470, 0.13333333333333333) (1385, 0.13333333333333333) (1395, 0.13333333333333333) (1387, 0.13333333333333333) (26, 0.13333333333333333) (4, 0.1) (54, 0.1)
976,(149, 0.3333333333333333) (3470, 0.23333333333333334) (9, 0.23333333333333334) (11, 0.2) (5341, 0.2) (179, 0.16666666666666666) (2680, 0.16666666666666666) (1, 0.13333333333333333) (2668, 0.13333333333333333) (5335, 0.1)
977,(12, 0.23333333333333334) (66, 0.2) (9, 0.2) (149, 0.16666666666666666) (5, 0.13333333333333333) (2, 0.13333333333333333) (3144, 0.1) (52, 0.1) (70, 0.1) (27, 0.1)
978,(149, 0.36666666666666664) (12, 0.36666666666666664) (9, 0.3) (33, 0.26666666666666666) (3470, 0.16666666666666666) (2513, 0.16666666666666666) (27, 0.13333333333333333) (52, 0.13333333333333333) (5341, 0.1) (2526, 0.1)
979,(11, 0.5666666666666667) (149, 0.4666666666666667) (9, 0.26666666666666666) (54, 0.26666666666666666) (105, 0.2) (2680, 0.2) (2677, 0.13333333333333333) (2714, 0.13333333333333333) (2671, 0.13333333333333333) (5350, 0.1)
980,(11, 0.6333333333333333) (3470, 0.43333333333333335) (9, 0.3333333333333333) (2680, 0.3) (54, 0.2) (5341, 0.2) (2677, 0.13333333333333333) (5337, 0.13333333333333333) (12, 0.13333333333333333) (2668, 0.1)
981,(149, 0.43333333333333335) (11, 0.4) (9, 0.3333333333333333) (5341, 0.23333333333333334) (2714, 0.13333333333333333) (2671, 0.13333333333333333) (2680, 0.13333333333333333) (187, 0.1) (105, 0.1) (5339, 0.1)
982,(4, 0.26666666666666666) (178, 0.16666666666666666) (9, 0.16666666666666666) (21, 0.16666666666666666) (4232, 0.16666666666666666) (0, 0.13333333333333333) (4233, 0.13333333333333333) (179, 0.13333333333333333) (63, 0.13333333333333333) (6, 0.1)
983,(192, 0.2) (23, 0.2) (184, 0.16666666666666666) (196, 0.1) (194, 0.1) (37, 0.1) (10, 0.1) (81, 0.1) (0, 0.1) (113, 0.1)
984,(6, 0.2) (22, 0.13333333333333333) (3, 0.13333333333333333) (149, 0.13333333333333333) (9, 0.1) (23, 0.1) (184, 0.1) (194, 0.1) (1, 0.1) (714, 0.06666666666666667)
985,(320, 0.2) (2196, 0.16666666666666666) (12, 0.16666666666666666) (0, 0.13333333333333333) (187, 0.13333333333333333) (2178, 0.13333333333333333) (1, 0.13333333333333333) (4637, 0.13333333333333333) (21, 0.1) (16, 0.1)
986,(4821, 0.5) (93, 0.26666666666666666) (4836, 0.2) (12, 0.2) (5, 0.16666666666666666) (3315, 0.16666666666666666) (92, 0.16666666666666666) (4866, 0.16666666666666666) (41, 0.16666666666666666) (0, 0.13333333333333333)
987,(66, 0.2) (1395, 0.2) (1386, 0.16666666666666666) (1384, 0.16666666666666666) (1383, 0.16666666666666666) (1385, 0.13333333333333333) (146, 0.13333333333333333) (8, 0.13333333333333333) (11, 0.13333333333333333) (15, 0.13333333333333333)
