Id,Expected
881,2239 4 2569 2059 2573 2579 2584 1561 2586 2587 2588 2589 2244 2593 2081 1577 567 4153 1596 61 2110 2111 2113 1601 2118 2120 79 84 1621 1626 2140 93 1629 2153 2157 2162 1656 121 124 1663 1664 1695 2212 1715 1720 185 1722 2237 2238 1726 2240 2241 2242 194 192 2245 4806 2247 4807 4809 4810 2243 4812 4813 4811 4815 4816 4814 1760 1764 1765 1766 745 1772 2289 1779 1794 1796 1818 1823 1826 317 1855 1871 1872 849 1875 1895 1905 1395 1400 1916 1416 1930 396 1423 1424 1426 1943 1436 1963 1451 1459 1976 1997 1998 2513 1490 2515 2517 2521 1498 2013 2526 2530 2533 2534 2535 1512 2023 2537 2539 2542 2543 2547 2550 2551 2552 2554
882,0 1 9 2068 21 2069 27 1567 32 4641 4642 4643 4644 4646 4647 4649 4651 4653 4654 4655 4657 4658 4659 4660 4661 4662 4663 4665 1604 80 1662 1667 2183 1672 1673 1680 149 1703 169 2732 2221 179 180 187 1744 1763 1251 227 3308 1778 1783 3326 1792 3335 1802 2315 2352 1870 3919 336 1882 1384 1396 1403 2952 2953 2954 2956 2957 2960 2964 2966 2968 2969 1946 2972 1438 2977 2979 931 2981 2982 2980 934 2985 1450 2986 1452 2989 2991 2994 2484 4546 1483 3020 3556 1528
883,0 1544 11 1552 541 4641 4642 4643 4644 4646 4647 4649 4650 4651 4652 4653 4654 4655 4657 4658 4659 4660 4661 4662 4663 56 4665 54 1597 67 1122 1640 5229 1650 629 2172 1672 1673 1680 3730 2709 2201 179 704 193 1728 194 198 1744 4819 4821 217 2274 4835 4836 231 4841 3308 1778 3316 1783 3326 4866 260 4868 3335 1802 4881 1811 4883 4890 4895 4917 1847 4923 4924 4933 2374 3919 4948 857 4955 4962 4963 4965 4968 1385 4972 4973 4974 1403 4989 2956 5006 1946 1450 2484 3514 3002 1989 3020 4054 3556 2549 504
884,1 1669 12 1421 1424 1302 23 24 26 37 54 315 2110 959 1729 5326 206 211 1750 1496 1374 3299 1384 3305 3304 239 4209 3833 1403
885,2 3 5 9 1565 30 31 32 4641 4642 4643 1572 4645 4646 4647 4648 37 4650 4644 4652 4653 4654 4655 4656 4657 4658 4659 52 4661 4662 4663 4664 4665 4660 1597 573 71 3144 3145 3146 586 3149 3150 3151 4688 3153 3155 3156 3157 3158 3159 3160 3161 3164 3165 3166 3167 3168 4705 3169 1630 3172 3173 3174 3175 3180 3181 3183 3184 4719 3186 3188 3189 3190 3191 3192 3193 3194 3195 2172 644 1673 4750 3730 157 1703 2732 1740 1763 3308 1778 1780 1783 3326 1802 284 309 1849 317 843 333 1870 1387 1393 1396 1415 2956 1946 1438 1452 2484 1460 1989 1990 3020 93 1500 480 2549 1528
886,0 1 5376 5378 4 5381 5380 9 11 14 1433 3485 671 672 160 289 4260 420 3622 44 428 179 573 194 196 69 3194 5063 3144 3145 1226 3146 3148 3149 3150 3151 3152 3153 3156 3158 3159 3160 474 3163 4698 3165 3166 3168 3169 3170 3171 3172 3173 3174 1384 3178 3179 3180 3181 620 3183 3184 506 3186 3188 3189 3190 1396 3192 3193 1402 3195 3196 5374 5375
887,0 9 12 1422 3855 276 22 27 29 31 675 41 2220 46 47 54 190 194 66 5339 93 1523 1788
888,0 3587 6 3719 9 10 11 12 5259 145 147 21 411 1564 2880 3616 2600 2601 2602 2603 2606 2609 2610 179 3636 2613 2614 3650 3640 2617 2618 2619 2620 2621 2622 2623 3520 2625 2626 2627 194 2629 2630 4676 2632 2624 2628 2635 2636 2631 2638 2639 2640 2769 2641 2643 2637 2645 2646 2390 3543 3530 3555 99 3557 1768 2616 1772 1525 3708
889,0 1283 4 5 2953 2954 11 4235 2979 9 2959 2963 2964 149 157 4375 2981 2970 4251 2972 5021 2974 5022 671 5024 2978 2595 1826 4261 2982 1702 4259 2985 41 2986 4265 4256 684 2992 2994 307 2996 4275 5023 5278 4413 4288 578 450 3276 4301 77 4304 3922 1490 4308 4310 4446 1250 4323 4325 4326 1383 1384 1385 232 2973 4465 4217 4218 4219
890,3200 3201 2051 3204 2053 3206 3207 5256 9 138 1544 3218 3219 3348 3221 147 3223 3224 3226 1563 1690 3740 3230 5279 31 3232 3106 2499 1572 39 44 1966 2479 2480 2481 1203 1460 2485 2483 2487 1593 2106 187 1468 2489 2494 2495 2496 2497 195 2500 2501 69 2503 2504 2505 2506 2507 2508 2509 78 2502 82 3197 1754 4570 3815 1385 1398 2041 1914 1405
891,2560 1 9 14 18 20 35 44 3145 3146 3148 3151 3153 3155 3156 3157 3159 3160 3161 3162 3163 3164 3165 3166 3168 3169 3170 3171 97 1126 3175 3174 3177 616 5225 3178 3176 3182 3183 3184 3185 3186 3187 3188 3189 3191 3192 3193 3194 3195 2693 149 3237 5296 188 189 1731 3275 218 228 5356 2298 275 839 3942 1383 3432 3478 3479 3480 3482 3484 3485 3487 3491 3492 3493 3495 3496 3498 3499 3500 3502 3505 3506 3507 3509 3511 2523
892,2948 4 3590 9 2698 11 2699 15 272 147 20 2709 3480 2713 2844 28 5282 1699 4390 179 2869 54 3644 190 194 3522 3523 2890 3704 3535 1232 2767 211 2907 222 5343 5344 5345 1764 2788 5350 1767 2792 1384 2793 619 5227 5357 5359 5360 5363 628 5364 2680 3578 5371 3708 1661
893,3 4 259 5 519 9 273 541 32 33 3187 41 1962 2732 3631 182 4920 2745 58 194 71 3144 3145 3146 3147 3148 3149 3151 3153 2771 3155 3157 3161 2523 3165 3168 3169 98 3171 3172 4196 3174 1383 3175 3177 3170 3176 3180 1517 3182 3183 3184 3185 2290 115 3188 3189 3190 3191 3186 3193 3194 3195 3196
894,2560 256 1413 262 7 3181 9 266 11 3157 525 13 1678 527 3158 658 20 3184 150 22 408 285 418 556 180 313 192 322 195 3142 3143 3144 712 3146 3147 716 3149 3150 3151 336 3153 3148 3155 3156 3145 3154 338 3160 3161 472 90 3164 3165 606 3166 4959 3169 3167 611 3172 3174 3175 3176 1383 3178 3179 3180 3177 3182 3183 622 3185 123 499 1012 3188 757 3190 760 3193 3194 3195
895,128 2563 9 1419 14 272 2578 149 26 2212 41 2859 555 2481 2872 186 1476 2501 76 204 2259 213 87 226 1383 2536 105 2544 1400 2554 124
896,2944 129 4226 4994 4 6 8 1419 12 2704 4242 405 149 25 26 29 33 2852 2727 169 2731 2868 950 54 190 2879 704 2881 194 2758 2763 2767 3154 4950 5337 219 5339 93 5342 223 5345 5347 102 5351 2919 5350 5227 5355 5357 5360 5361 1778 5366 5371
897,4867 9 10 13 147 404 2966 675 3238 3239 3623 3242 3244 3246 3248 3249 3251 3252 3253 4919 2872 3002 61 2369 4161 67 4295 585 74 203 3537 82 2263 599 220 3293 1383 235 4979 2938
898,2560 3 517 2565 541 30 547 2596 2597 37 2598 2599 559 561 51 58 574 577 580 3144 3146 590 3150 3153 3154 3155 83 3157 3158 3159 3161 3162 3163 3166 3168 3170 3171 3172 613 3174 3175 3176 3177 3179 3180 2669 3182 3183 623 622 3186 3184 3188 3189 3190 3191 3185 3193 3195 3196 642 654 655 147 149 661 664 675 178 691 190 192 709 197 711 203 223 226 2792 248 249 257 263 266 273 792 287 802 292 828 851 343 868 358 1385 874 364 1395 375 385 387 390 395 396 403 404 917 919 415 933 935 425 943 950 961 451 979 473 2523 999 1003 511
899,2560 3 7 9 12 14 5136 1531 28 29 287 32 179 54 2108 66 1478 3144 3145 3146 714 3148 3149 3150 586 3196 3153 3154 83 3155 3158 3159 215 601 3161 3163 3160 3165 3166 2523 3168 3169 5346 1379 3171 3173 3167 3175 3176 3178 5099 3180 3182 3183 3186 498 3189 3190 3191 3192 3194 5115 5372 5373
900,4 4620 4621 4622 4624 17 4628 4631 4635 4636 2078 2083 37 38 2043 1580 1581 52 66 2116 70 2122 2132 2136 600 5220 2149 5221 5223 5222 5224 2154 5226 5225 2168 1661 2176 1666 2691 1673 1676 1681 1683 147 149 2710 2716 184 1721 2749 1737 2761 1742 2261 744 1788 1817 1825 1842 2890 869 1384 1385 2921 1397 1398 1919 2945 1926 1932 1436 1951 1953 1965 1463 1979 1988 964 1998 2002 2003 2004 2017 1508 2024 1514 1526 1531
901,0 2 5 517 7 9 12 16 530 28 2596 2597 2598 2599 2604 44 559 52 565 566 5176 58 574 577 583 590 613 1132 622 623 4226 642 2692 2699 655 4242 661 664 675 2728 178 691 186 188 192 196 709 2757 199 711 202 2767 5336 5337 5339 5341 5344 226 5348 5350 5355 5356 2799 5359 5360 5366 248 249 250 257 261 263 273 4370 792 282 2852 807 4401 315 828 4432 851 343 868 358 1383 874 363 364 375 385 387 390 2950 395 396 3470 403 404 917 919 415 933 935 4520 425 943 950 5050 1470 449 961 451 1989 3022 979 473 478 5093 999 1003 493 511
902,0 5 7 1544 9 12 525 1552 2068 2069 23 24 29 1567 4642 546 4644 4645 4646 4647 4648 2600 4650 2602 4652 4653 2606 2605 4655 4657 4658 4659 4660 1586 566 3125 2612 2615 4664 4665 4661 4662 2621 573 3127 2625 2622 2627 1597 2629 70 2631 2632 2633 2634 2635 73 2637 2630 2639 81 2642 2643 2644 2646 1640 109 1650 2172 1669 1161 1680 2709 1692 160 187 1728 193 196 199 1745 210 731 1763 1572 3308 243 1783 3326 3335 1802 54 1811 2604 2608 2610 333 3919 2613 4649 2614 1384 2616 2618 4654 2620 2623 1946 2626 1438 4663 1452 2484 1990 3020 984 489 2549
903,3 6 1544 9 11 15 4641 4642 4643 36 4645 4644 1572 4648 4649 4650 4651 4652 4647 4654 4655 4656 4657 4658 4659 4660 4661 54 4663 56 4665 4664 4662 1597 1604 87 89 2145 1637 2172 129 1667 1671 1672 1680 3730 149 2709 3743 2732 2221 182 2750 196 3798 3799 3801 732 3297 3308 245 1783 2298 3335 1849 1870 3919 1883 1384 1900 1393 1394 1403 2951 1415 2953 2954 2956 2957 2959 2960 2961 2967 2968 1435 1441 2977 2979 2984 2988 2989 2990 2992 2993 1989 967 3020 3556 2549 1528
904,3 4 3339 1421 30 2846 33 1700 3369 178 2741 1976 2746 3386 3320 577 706 66 86 224 229 1001 1385 1389 3440 4850 1013 1398 1528
905,2178 2179 2181 10 2186 2188 2192 18 2194 916 1810 4117 2198 24 2206 1443 292 2212 2218 299 430 2223 815 2226 2227 54 4536 186 955 4540 192 710 72 4820 87 229 1385 2413 754 3827 246 1398
906,258 2 4 5 3207 2056 266 4874 396 1677 1678 12 142 527 406 22 663 1946 285 288 801 418 4902 1832 427 49 178 566 184 313 192 322 195 1604 451 3142 71 712 3143 716 333 4175 207 4816 4178 1491 1743 3154 1616 213 344 86 606 2529 1634 611 4194 4963 4840 4589 4205 1775 1392 4593 4594 499 1012 757 1530 4987 1790
907,0 2576 2578 149 1531 4760 4891 30 32 4131 4138 4142 4143 4911 178 54 704 3138 1740 334 1231 79 2514 2520 2521 4188 2525 2532 613 1383 2538 1643 4206 5230 115 243 3829 4854 2553 2555 2557
908,1792 0 6 1671 1544 9 1802 11 2956 3730 147 21 2709 2069 27 1438 4127 1567 4642 4643 4644 4645 4646 4647 4008 4649 4650 4651 4652 4653 4654 4655 4664 4648 4658 4656 4660 180 4662 567 4661 1849 3514 315 188 189 573 63 64 37 1728 4663 66 1989 69 3399 194 67 76 1870 79 2484 220 93 1759 1597 1637 1383 1640 3308 1778 1780 2549 2038 1783 1403
909,0 1 1030 11 525 1678 527 147 19 406 1944 26 29 3754 427 434 184 313 1469 194 322 195 3142 3143 76 333 716 1487 336 86 4062 1503 4202 622 239 499 1396 1395 246 757 760
910,1925 6 1673 9 2573 2574 17 146 149 2581 1944 2584 2586 2587 2591 2592 289 44 1713 178 54 3767 704 193 4805 4807 4808 4810 4812 4813 4814 2511 4816 2513 4815 211 2515 2517 4946 2521 2522 2524 92 4836 2533 2534 2535 2537 4201 2539 366 2543 2542 113 2546 2550 2551
911,0 129 3339 12 784 21 26 927 2728 179 180 311 3256 3769 63 320 193 82 3803 5346 3815 5364 255
912,0 263 12 15 16 2966 27 4891 28 4135 2728 297 4138 44 4142 4149 54 4150 184 67 69 4165 4169 5327 5328 5329 4178 82 5331 5330 5334 5333 5346 1506 5350 239 5372
913,4096 1410 3974 8 2570 12 2580 3860 415 36 49 183 4922 189 4029 191 192 3144 3145 3148 3149 3150 3151 3152 3153 3155 3158 3160 3929 3162 3163 3164 3165 3166 3167 3169 98 3171 3170 3173 3174 3172 3176 1385 3177 3179 3180 1389 3182 3185 1394 243 3188 3189 2548 3191 3192 3193 3194 3195 3196
914,0 1 2691 5 9 1803 12 1423 916 149 20 28 1452 178 4916 2998 185 4552 83 341 4181 2527 869 5350 3316 5364 5367 5372
915,0 1537 5 2059 3600 21 1561 29 32 47 54 55 56 1596 61 2111 2113 1601 2118 2120 73 1626 91 2140 1629 3675 3678 2153 2157 2162 1656 2169 1664 3722 139 149 1695 1701 1704 178 1715 1720 2237 1726 2239 2240 2238 2242 2243 2244 2245 198 2247 2241 2246 195 196 222 1764 1772 1777 1782 4856 1796 1803 3860 1818 1823 1826 1855 1871 1872 1875 4960 4961 356 1895 1387 1389 1905 1401 1916 1416 5004 1423 1424 1426 1943 1451 1963 1976 1474 3527 1997 1490 1498 2013 2023 1512
916,517 12 4123 30 4127 547 2597 2599 559 561 49 565 54 58 574 577 580 75 590 83 2650 2657 99 613 622 623 129 642 647 654 655 146 661 664 675 687 178 691 182 190 192 709 711 226 3306 259 2313 273 792 287 802 292 293 315 828 832 851 341 343 3424 868 358 1383 1384 874 364 880 372 3453 3454 3455 384 385 387 3459 3460 390 3462 3465 395 396 403 404 917 919 933 935 943 950 961 979 473 478 999 1003 493 511
917,4 2951 8 2953 650 9 2956 11 2962 2707 2964 2965 275 2839 147 19 1685 2971 27 2973 2972 2975 2976 29 2980 2982 39 1702 2983 2985 2989 2990 2352 2993 2740 2750 1472 193 18 1251 1384 2810 1663
918,128 4 2180 1414 2184 2187 2573 2193 2194 2199 2201 2203 2206 671 2208 2212 2214 2215 2216 554 2218 2222 1455 175 2226 178 2231 194 66 1872 596 1622 2535 2289 1395 1526
919,0 1537 3 10 11 12 2059 2063 1561 29 2081 1577 1596 2111 1601 2113 2118 2120 1626 2140 1629 95 2153 1643 1134 1135 1144 2162 1139 1140 1141 1138 1143 1656 1145 1146 1147 2169 1149 1150 1663 1151 1153 1154 1155 1156 1664 1158 1152 1160 1161 1162 1163 139 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 149 1176 1177 1685 1180 1182 1183 1184 1186 1187 1188 1189 1190 1191 1704 1193 1194 1192 1196 1197 1198 1199 1200 1201 1202 1203 178 1715 1720 187 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 1148 1760 1164 1764 1765 1772 1777 1779 1782 1796 1803 1818 1826 1318 1855 1871 1872 1875 1895 1386 1389 1905 1908 1910 1916 1195 1930 1423 1424 1943 1963 1451 1453 1459 1976 1474 1998 1490 2013 2023 1512 4585
920,4353 1412 4230 8 4873 9 11 4235 142 18 149 1404 26 4251 5021 4893 671 4256 4509 5024 29 4261 40 4265 555 4274 4275 4920 4410 4155 4283 4413 4288 69 4680 4301 3917 4304 4308 4565 2518 4310 92 4318 4446 224 4323 4325 102 4326 2533 3945 233 1387 1383 4465 3570 4466 4217 4474 4219 4476
921,0 4 7 9 11 1298 660 4266 179 181 187 4156 585 73 1740 79 87 2648 4443 1119 4448 2790 1387 2668 4207
922,2564 9 14 4879 399 2577 19 147 23 3480 2714 2844 1569 5282 4899 4902 4390 2731 4909 1713 52 2869 54 4919 4929 2757 71 73 75 4817 4818 2769 4820 4945 5205 2518 4827 5341 5342 4959 224 5344 4834 4831 2525 5350 1513 2922 5353 108 5357 2542 5359 4848 5356 4847 5363 5364 5365 5362 2680 4860
923,0 2817 4226 2696 9 11 12 14 4242 149 23 24 3480 2728 42 2731 179 315 448 2758 208 2899 5205 5335 216 5337 5338 5341 5344 5345 1507 5347 5350 5354 2922 5358 5359 242 5363 5364 629 1910 5367 5368 2548 4862
924,0 2 3 3716 259 6 12 1934 16 17 1943 33 35 1574 2730 427 43 49 50 178 66 3531 1614 79 4819 724 4215 3288 1496 3560 3701 886 3575
925,5368 3 2691 5 2950 4617 9 4619 11 13 1418 268 4624 4625 20 22 4631 4632 4633 4634 2968 26 4635 4636 2717 1440 33 2852 2724 39 2728 5041 179 2869 310 2749 66 586 5335 5338 5339 347 5341 5345 5346 5348 5349 5350 2790 1001 5227 5357 5358 2799 5360 5367 2680 5369 4630
926,2 2050 4 9 18 149 1559 23 151 27 29 1821 1572 3372 2480 1586 2484 1460 2487 2488 2489 953 2490 2492 2495 192 2497 2498 66 2500 69 2502 2501 2505 202 2507 2508 2509 207 209 724 86 91 3423 479 2542 4207 1392 4336 1393
927,131 4 5 4997 5369 5256 2696 2570 2699 9 15 2192 149 2966 2714 1702 1574 4390 2604 557 185 4157 190 66 706 4930 70 4176 3027 212 341 5340 93 222 5343 5346 4835 5347 4836 2790 2535 5353 5354 5227 5356 493 5357 5358 5361 3186 5363 372 3314 5366 4857 2682
928,2561 4 2567 9 3082 11 2697 2575 22 26 154 410 1436 32 1462 54 2746 3131 187 62 3136 2886 1506 358 2925 3053 3056 115 1395 3065
929,1536 1 2 3 1667 5 11 12 15 2704 149 3480 3489 423 52 54 182 56 2746 3387 2877 3391 1475 2758 1232 81 1879 5336 5341 5347 5348 5350 231 5352 5354 5227 5357 5358 1650 5364 5365 1397 5367 5366 5369 5371
930,1792 4866 2948 4868 4 4871 263 9 1413 11 12 2829 5006 139 4883 2201 5019 2844 1441 5282 166 5351 178 691 3002 4923 4924 2877 2746 2238 65 2913 195 4933 2758 2887 4936 1740 2767 1232 1745 81 2769 4948 4821 4054 5335 4955 5340 5341 121 225 4963 4836 4965 5350 2274 4968 5352 4835 5349 5356 4973 5229 4974 5360 3316 2804 5366 5365 4856 5369 2682 5371 4989
931,2560 0 5248 132 5 2695 9 10 5259 1676 5391 2835 1941 3482 33 3245 54 566 57 66 3144 3146 3147 3149 3150 3153 3154 3155 5075 3157 3158 215 3160 3161 3162 2523 3164 3163 3166 3165 3168 3169 3170 3167 3173 102 3175 3177 3178 3179 3180 3181 3182 239 241 3186 3187 3190 3191 3192 3193 3194
932,5368 0 1283 1411 387 2694 7 2952 9 10 2955 2956 3470 2958 2960 2961 149 3480 2971 27 2973 2843 2975 2976 5282 34 548 2982 4390 1702 2729 2983 2680 2991 2995 184 2746 188 2748 2750 1472 66 2886 70 2891 1490 85 89 5338 5340 5341 5342 5346 1251 5348 355 5349 5350 4200 5353 105 5354 5356 1900 1640 2799 5358 2929 5362 2930 5364 2922 247 2808 2682
933,1 6 7 8 10 2059 12 11 2063 1561 29 2081 1577 49 52 54 2110 2111 2113 1601 2118 2120 74 1626 2140 1629 2153 2162 2677 1656 2169 128 2696 149 1685 159 5282 1701 1704 1715 179 1720 2237 1213 2238 2241 2242 2243 196 2245 2246 2247 200 195 2244 2767 5335 5336 5337 5338 3290 5342 5343 1760 5345 1764 5355 5356 1772 239 5360 1777 5362 5363 2804 5365 1782 5367 1779 5369 5371 2844 1823 1826 2852 2869 1855 2891 1871 1872 338 1875 3943 1384 1895 1389 1905 3955 1908 1916 382 1416 1930 1423 1424 1426 1943 2467 1963 1451 1459 1976 3010 1474 1997 1998 1490 1498 2013 2023 1512 1016
934,2 3 6 9 2569 12 2573 2574 1424 2579 4372 149 2581 2584 2587 540 2589 2591 2593 4268 311 2743 2872 4410 189 2878 63 65 4805 70 4807 4808 4809 4810 4811 4812 73 4814 4813 4816 2513 2511 2515 4308 2259 2517 1496 4312 2522 93 2526 1504 2528 2530 2534 2535 2537 1386 2547 2551 2554
935,0 1 12 547 2596 2597 2598 561 50 60 574 580 583 622 623 1648 129 642 1666 647 135 654 655 147 661 149 664 675 178 691 182 187 190 711 206 2773 228 249 250 257 266 4367 273 792 282 3866 287 802 292 4389 300 315 828 320 330 2890 3921 851 343 868 358 872 874 1387 364 2926 375 385 387 395 396 403 404 917 919 415 4515 933 935 943 950 1467 961 451 979 473 474 478 999 1003 493 511
936,1408 1283 2819 2951 2183 9 2955 2957 654 655 14 2958 2965 2967 25 2970 29 2717 2976 2979 2595 2982 2984 2986 2987 2989 2991 434 2995 52 5301 953 2748 67 2890 81 2898 93 1765 1510 1640 105 1386 234 1900 2282 1384 1644 2802 245 504 3327
937,0 3 1544 2569 9 11 2574 18 2578 2068 2579 22 2584 26 2587 2588 2589 541 2586 2592 4641 2593 4643 1572 4645 2591 2551 4648 37 4650 4651 4652 4653 4647 4655 4656 4657 1586 4658 4654 4661 4662 4663 4664 4665 56 573 66 585 82 2145 1640 1650 645 1670 1673 1680 3730 149 1703 183 1728 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 210 2259 235 3308 1780 3326 1792 3335 1802 1849 333 1870 1386 1398 1403 2956 1946 1452 2484 1989 1990 3020 2511 2513 2515 2521 1500 2526 2528 2530 198 2534 2535 2537 4587 2542 2547 2549 2550 2038 2552 2553 2558
938,1 4869 1673 11 12 3183 16 5012 2580 4887 281 3185 1436 1440 33 178 179 4153 4923 192 70 3144 3145 3147 3148 4171 3151 3152 3153 4435 3155 3157 3158 3156 3163 3167 3169 3170 3171 3172 3173 3942 3175 3176 105 3177 3179 3180 3174 3182 239 378 3178 3186 1395 3188 3181 246 3191 3192 3193 3194 3195 3190 5245
939,0 257 5 8 9 1673 11 398 2579 285 4130 2604 184 698 831 194 329 3914 85 1877 87 216 224 4454 108
940,2560 128 4 9 5143 408 26 27 672 416 5154 676 38 3192 5052 63 4676 3194 3145 3146 843 3148 3149 3150 79 3152 3155 84 3156 3157 3159 216 3162 3163 3164 3165 3166 3167 3168 3169 1632 3170 2788 3173 102 3175 3176 744 3943 3307 3179 1388 3182 3174 3184 3185 3189 3190 2808 250 3195 3196
941,0 4353 4355 2948 6 3976 8 4490 4363 12 4365 144 1684 149 3732 29 420 3501 47 179 52 4154 4539 1985 71 82 4308 340 86 4344 225 4453 102 365 4339 1912 4859
942,704 0 1442 64 9 202 1387 4460 91 2795 108 5360 81 16 17 2901 2939 444 29 446
943,7 3353 5150 33 35 42 45 2480 179 1722 59 61 1860 5063 206 79 82 85 3420 105 1386 2543 1396 245 5110 1400 1657 1402 1405
944,0 1408 1 2183 1416 2954 5003 2956 2957 16 2196 2965 2968 2969 154 2971 2972 2970 33 2977 2979 37 2982 1702 2984 2857 1450 1577 2983 45 2221 2991 2992 2993 184 2751 4927 192 2239 2886 2763 79 208 1490 2900 2773 1501 1395 1526 121 510
945,9 11 3597 14 149 918 21 3608 26 670 1696 550 40 4019 52 5301 54 183 189 4158 63 3651 581 3526 205 3667 4822 3545 3673 3677 222 2274 4834 3690 1387 1643 1397 3573 5372
946,1 4482 2050 4232 9 4498 149 4501 920 4505 4250 4379 1565 2719 3364 1957 3373 304 52 181 2613 4278 4282 189 62 2493 1611 228 238
947,5 1542 9 11 4620 12 4619 4621 4624 4623 4627 20 4629 2966 4631 2968 1432 4634 4635 4628 671 160 4130 4131 2083 1443 38 4138 3375 4143 4657 178 1587 52 1461 4149 4150 1721 5309 194 68 4165 71 4169 2890 82 91 476 1248 1383 1896 2290
948,1 5 517 9 14 547 2596 2597 4131 2598 2599 559 561 565 54 57 574 577 583 590 85 99 613 622 642 647 654 655 2703 661 149 664 671 2738 691 179 178 190 196 709 711 202 221 5346 239 245 5367 249 257 261 263 4874 268 273 792 282 802 315 828 851 343 868 874 364 375 385 387 395 396 403 404 917 919 933 935 425 943 950 451 979 473 1500 478 999 1003 493 511
949,0 5249 130 513 2950 11 2574 3470 17 3601 2579 21 149 2584 2586 2588 2589 30 2591 2593 2551 4390 2552 2604 49 52 1464 2746 1466 572 69 2758 4806 4808 4809 4810 4811 4807 4813 4814 5357 4816 2513 586 2515 2767 2517 2259 5335 2521 2522 5338 2395 2524 2526 2528 5345 5346 2788 5349 2534 5351 2537 2922 2539 619 5354 2542 5356 5355 5361 5358 2547 2420 5365 2550 119 5368 5369 5367 2558
950,2690 2 2697 11 1035 14 4879 533 27 29 2848 35 4902 935 43 4909 2737 180 52 4919 183 4929 66 2755 2756 1742 4945 4820 2774 4823 1752 2777 4959 4448 225 4834 4831 2921 4847 4848 2930 1394 1399 4860
951,0 517 5 8 9 11 17 28 31 547 2596 2597 2598 2599 559 561 52 56 574 577 580 583 590 82 84 613 5227 622 623 642 647 2698 654 2704 4242 149 664 2714 675 2731 178 691 182 2746 193 194 709 711 2767 5338 5339 5341 222 5342 224 5345 226 5349 5352 5355 5362 5364 248 5369 250 261 263 266 273 792 282 287 802 292 2869 315 828 4435 851 343 868 358 874 364 370 375 384 385 390 395 3470 403 404 917 919 415 935 943 950 961 451 3022 979 473 478 1503 999 1003 511
952,1 2050 3331 5 7 2312 9 2569 143 16 147 2579 2197 2581 1431 281 2586 2587 2589 2591 2592 2593 35 2212 3367 2983 299 4140 49 52 4920 3139 67 4805 4807 4808 4809 458 4811 4812 4813 3146 4810 4816 2513 78 2259 4815 2517 2521 2522 476 2524 2526 96 2533 2534 1383 2535 2537 2539 4974 2542 2543 2546 1907 4212 2550 2551 3448 2554 2558
953,0 128 9 11 653 272 3472 3477 1944 26 29 31 38 2728 2859 305 185 704 2939 71 3144 3145 3146 843 3147 3150 3151 3152 3153 3154 3156 3161 3162 2523 3164 3163 3166 3167 3165 3168 3169 3171 3172 3173 1249 3177 3179 3180 3185 3186 3187 3189 3190 3192 3193 3194 1531 3196
954,0 1410 2179 4 1030 7 9 266 1673 396 4621 1678 527 4624 4625 4626 2835 4628 404 406 658 22 4633 4634 26 154 2714 4631 801 2724 37 166 420 3468 427 3504 52 180 184 2874 3140 3142 3143 73 716 336 4435 212 344 145 606 5345 611 3302 102 1383 622 367 2929 1393 1012 757 246 760 251 253
