Id,Expected,Usage
1858,0 1539 2564 4 517 9 12 28 547 2596 2598 2599 42 559 561 565 54 59 574 577 580 583 590 92 101 613 4203 5229 623 129 642 647 654 655 3220 661 664 2201 5279 675 4264 2218 178 691 182 3266 709 711 4819 226 2274 4836 231 3826 3315 3316 5366 4856 248 250 249 4866 4868 4871 265 4881 273 4883 792 282 287 4895 802 292 315 4924 4923 828 4933 4936 2382 851 4948 341 343 346 4963 868 4965 4966 358 4968 874 364 4973 4974 4972 375 4989 1919 384 385 2434 395 5009 403 404 917 919 5019 415 933 935 943 950 451 463 979 473 1498 478 999 1003 493 511,Private
1859,9 274 147 4640 33 37 295 809 556 178 54 189 445 192 849 341 86 343 862 224 226 1384 1259 239 118 247,Private
1860,1669 518 1413 1544 9 4230 11 12 1421 4235 16 4241 534 4375 4251 4380 157 5022 5023 4256 5021 2083 36 4261 2340 4265 4906 4913 4274 4275 181 1465 4282 4283 4288 1734 582 1225 4172 4301 5326 206 4304 209 3833 4310 4185 92 3169 1250 4195 485 3302 4199 4325 1513 4326 1263 4465 1651 4217 4858 4219,Private
1861,1 9 2569 11 12 2573 1934 2574 2579 149 2581 2588 2589 3487 288 671 2212 678 557 49 178 5042 52 2867 696 192 4805 4806 4807 4809 4810 4811 4812 4813 4814 4815 80 2513 2511 2259 4816 2521 2522 89 2526 2528 609 2530 2533 2534 2535 4327 239 2543 2546 2547 2550 2554,Private
1862,5368 1 3 8 1035 4876 11 5371 3860 4884 2583 4504 29 31 33 2594 293 1446 2728 2997 54 4152 4409 2746 184 705 1738 3146 2767 4175 2769 209 80 5205 5338 5339 5340 5087 5344 5090 4962 5348 5349 99 2919 1384 5352 5354 5353 105 5367 5358 5359 5356 5361 5109 1911 3320 1531,Private
1863,0 1 1153 1155 1152 1154 1158 1146 1160 1161 1162 11 1164 12 1166 1167 1168 1169 1165 19 1172 1149 22 1170 1176 1173 26 1178 284 1181 1182 1439 1183 1184 1186 1179 1189 1191 1192 1193 1195 1196 1197 1198 9 1199 49 178 1201 1202 53 54 312 1156 190 1157 193 4293 1159 466 4469 1752 1163 1174 1383 1388 3695 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1658 1147 1148 4477 1150 1151,Private
1864,0 4225 1792 4 5 3335 1544 9 4489 1415 12 1672 1811 2068 149 2709 1438 4641 4643 4644 4645 4648 4649 4650 4651 4652 4524 430 4655 4656 4400 4658 4657 2484 4661 4662 4663 4664 4660 4659 4411 4665 573 317 190 189 194 196 1604 1990 3020 1870 211 1500 4318 1586 2145 1763 3556 1637 1384 1385 1640 3308 1650 243 4653 1396 1783 2553 1403 4221 3326,Private
1865,0 5123 4 11 14 3342 25 33 49 54 185 1604 2891 87 2915 869 1385 2674 2931 1395 2681 1402,Private
1866,1 8 11 21 3096 555 51 52 570 3144 3145 3146 3147 3148 3149 78 3150 3153 3154 3157 3158 3159 3160 3161 3164 3165 3167 3169 3170 3172 3176 3177 3178 3179 5229 3181 3184 3185 3186 5233 3188 3189 3190 3191 3187 3193 3194 3195 3192 145 179 181 2238 4821 2274 4835 4841 236 3315 4856 4866 4868 4871 270 4883 3351 4890 3868 4895 4923 4924 4936 4948 4441 4955 4962 4963 4965 4966 1383 4989 5006 5009 5019 4054 1503 1523,Private
1867,0 3585 4 9 3599 147 3475 21 5020 3616 33 4137 4144 178 54 188 194 67 3398 3536 82 4947 86 214 3672 105 1648 1393 1395 3699 1654 3710 3199,Private
1868,0 9 11 652 3472 17 18 149 27 4124 1436 33 4129 2864 179 2881 198 3399 601 1384 364 3322 1403 125,Private
1869,1409 5 263 9 12 14 1402 23 37 430 944 51 52 181 57 1859 1499 99 1127 1128 1131 1133 2671 2042,Private
1870,1 517 7 520 11 2066 23 1561 26 31 547 2596 2595 2597 2598 2599 559 561 52 565 56 574 577 580 583 590 79 613 1640 622 623 642 647 139 654 661 664 671 163 675 2221 178 691 188 190 2239 197 709 711 202 224 1251 248 250 263 266 268 273 792 282 287 292 1835 1838 851 343 868 358 1395 375 384 385 1408 390 2952 2953 2954 395 396 2958 2961 2962 403 404 917 2966 2967 2968 919 2973 415 2979 933 2982 935 2981 2985 2986 425 2990 943 2992 2996 950 961 451 979 1492 473 1501 478 999 1003 493,Private
1871,224 2560 248 3 2532 37 869 135 7 11 3949 3439 2579 180 3352 26 3997 2590 671,Private
1872,2 4 5 2824 1673 11 13 529 21 30 1962 178 52 2871 312 192 2753 196 4676 4945 1489 5335 2780 2781 222 2532 2790 108 246,Private
1873,1 3 4 7 9 2580 4912 1457 52 185 57 4922 3009 208 2512 2641 4820 4954 4188 4960 234 1391 4336 1649 2548,Private
1874,0 258 3 4 2180 2183 12 2188 17 147 2196 2197 2195 29 2205 2210 1443 2852 2214 2218 2220 2222 50 179 52 1333 2228 2230 2232 2745 58 1342 192 196 199 1227 207 1234 1239 1252 761,Private
1875,0 4864 2 4229 9 11 12 13 1684 149 22 1815 24 4889 31 160 4258 4388 4517 4266 1583 4412 189 4414 450 195 81 4449 869 1385 4975 889 1402,Private
1876,0 9 12 1424 2578 2580 797 286 672 50 186 192 710 586 1866 208 82 2514 1889 2536 2665 1391 2552 124,Private
1877,4 2570 11 12 4879 3473 2580 662 534 670 33 4899 37 4902 4137 1450 4909 3375 178 4148 54 4919 56 57 698 4922 202 75 4817 4820 4823 4827 220 221 4831 225 4834 102 4847 1392 2548 504 4860,Private
1878,0 2 3 132 1669 1924 7 9 138 11 1421 2061 145 146 1683 18 26 2083 1709 944 1712 179 54 311 312 185 58 61 703 71 4435 1750 1883 3299 3302 3303 3304 3306 1386 234 1649 1651 883,Private
1879,0 3 2311 8 9 11 2449 149 27 3361 3367 3368 4407 63 192 4297 79 215 224 3440 1397 3449,Private
1880,2560 3208 9 5258 13 14 5268 149 4768 33 2087 40 42 5297 183 5305 190 194 196 69 70 3144 3145 3146 3147 1609 3149 3153 3157 3159 1752 3160 3163 3164 1757 93 3166 3167 3169 3165 3171 3168 3173 3174 3170 1384 3177 3178 3179 3180 3181 3182 3175 3185 3186 1907 3188 3191 3192 3193 3194 3195 3196,Private
1881,194 131 2756 98 1383 9 2698 12 14 209 2769 1395 1491 180 5266 183 5365 284,Private
1882,0 2849 1824 39 456 9 266 12 1549 15 4402 2674 52 1301 86 23 667 829,Private
1883,0 2951 2824 9 11 2956 2959 2193 146 19 2961 21 2966 22 2969 1435 2973 671 2977 2595 2980 1447 2984 3242 2988 2990 2991 2993 2994 2995 188 63 1602 194 1606 73 1738 76 1882 226 1251 1510 2665 2795 1900 243 1651 1526,Private
1884,0 6 9 266 11 149 23 4762 160 37 3239 1450 4779 49 4276 55 5049 4796 190 1601 1482 4682 2774 869 1385 4725,Private
1885,2560 3 1543 7 8 26 35 2595 46 1602 67 3145 3147 3148 3149 3150 3151 3152 3153 3155 3157 3159 3160 3161 3162 91 3164 3165 3168 3170 3171 3172 3173 3177 3178 3180 3181 3183 3184 3185 3186 3187 3189 3190 3191 3194 3195 3196 1667 1673 2196 149 4256 672 178 179 1726 4301 207 4355 263 1882 1883 869 1386 1408 2952 2953 2956 2957 2959 2966 2969 2971 2972 2975 2978 2980 2981 2982 2988 2991 2992 1472 2003,Private
1886,2 5 2183 9 265 2956 12 2958 2957 2962 2196 533 2965 2966 26 2970 2844 2973 2972 1435 2976 33 2977 2595 1826 2975 1661 2728 425 2604 2988 2352 178 2996 2869 54 1461 56 2746 187 3022 1490 2003 5336 1882 1883 5338 5340 5342 5348 5349 2919 5351 5355 1772 1900 5356 2799 5227 5361 5362 627 2804 5364 5366 5365 5363 5371 1405,Private
1887,2 4 5 4488 9 2623 3726 3728 1684 149 3608 2600 2601 2602 1450 2603 2605 2606 2607 2609 2610 2611 2612 180 54 950 184 52 2618 2616 2620 2621 4414 3262 2622 62 2626 2625 2624 2629 2630 2631 2632 2633 2634 2635 2636 2628 2639 2643 2644 2645 2646 1384 105 4333 1775,Private
1888,0 3 2565 4489 9 11 141 15 2960 26 27 4130 4133 4135 551 555 3375 4143 52 4149 4150 181 56 58 59 447 4165 4427 972 1753 4188 102 1383 4330 5230 4347 1395 1403,Private
1889,2051 2053 9 11 12 15 52 566 56 79 1638 1134 1135 1136 2161 1138 1137 1140 1141 1142 1139 1144 121 1143 1147 1148 1149 2174 1152 3201 1153 1155 3204 1154 1157 3207 1160 1156 1159 1163 1164 3212 1166 1167 1168 3216 1170 1171 1172 1173 3219 1174 1176 1177 3225 3224 152 1181 1182 1180 3231 1185 1184 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 179 1203 188 1727 1162 1761 226 3202 4896 1828 3213 1178 1179 1840 320 1186 1383 1897 1390 1909 3459 3232 1929 1966 1968 944 1493,Private
1890,0 9 1418 11 12 14 16 149 283 30 36 37 4648 2345 49 178 4019 180 53 183 3641 194 5318 5195 78 5339 1384 1385 1393 4595 4858,Private
1891,0 10 4751 15 3345 146 1439 289 39 4139 179 58 194 4675 3524 3653 75 4702 1503 225 3683 102 1387 500,Private
1892,1792 4866 770 4 4868 3 1674 11 268 15 4881 18 4883 5009 3351 25 26 2201 4146 179 4917 4152 185 3002 184 4924 191 580 4933 2374 4936 848 211 4948 4955 4962 4963 4836 4965 231 105 4841 1387 4972 4973 4974 1390 5229 1388 240 4207 3316 1399 4856 639,Private
1893,1408 1536 1 2 132 8 137 1418 12 14 1558 1686 1305 1689 1436 1532 33 2593 1957 52 1461 54 1462 1464 2233 2234 1466 2235 5181 5054 1599 192 1977 1604 68 1477 5192 208 1745 2514 86 92 2524 1501 1636 1645 4336 1394 5111 1786 1660,Private
1894,1408 1673 10 12 14 2832 18 660 24 410 2851 419 35 292 54 2873 186 317 194 1867 209 216 1625 99 1509 1384 2797 2158 2927 1392 2937 2810,Private
1895,0 1 4226 4 2820 2950 6 2692 2696 2826 11 5370 4878 4879 3473 147 276 2844 541 5282 4899 292 4390 4902 2728 2731 181 949 4919 56 184 2746 2751 4929 2758 2762 330 333 4817 4818 1745 4820 5205 4823 5335 5336 5338 4827 220 93 5340 4831 5346 4834 5352 1387 2668 5357 5358 5359 4848 2799 124 5363 755 240 4847 5367 5362 2682 4860,Private
1896,3456 129 2 4481 4 4486 9 1419 12 4367 4501 149 24 25 1440 33 37 4903 4400 49 569 185 67 4037 3144 3145 4298 3146 3147 3149 3150 3195 4944 721 3153 3155 3148 3157 3158 3159 3160 3161 3162 3163 3164 3166 3168 3169 3172 3173 3174 3175 3176 3177 104 3179 3180 3181 3182 1263 3184 3183 3186 3188 3189 3190 3194 1787,Private
1897,0 1538 2621 5 586 9 1545 1161 1418 13 11 15 2631 533 1559 27 2627 2500 2628 2600 2601 2632 2603 2604 2605 2606 2608 2481 1586 2611 2612 2485 2614 2487 2616 1460 2490 2619 2483 2493 2494 2622 2496 2625 2626 2497 2624 2501 2630 2503 200 2633 2634 2635 2504 2637 2509 2638 2505 2641 209 2640 2642 2646 86 1753 2613 478 224 97 2507 2615 2488 2506 1385 2489 2928 241 633 2618 3705 2492,Private
1898,0 1 3 2692 6 2950 2312 9 4873 11 15 147 149 2587 4894 5282 561 177 4913 2869 4149 54 56 1209 182 187 188 4921 697 1727 68 1738 75 5195 724 214 5335 5337 601 4827 5339 5342 5344 5346 5347 2788 5349 5350 5351 1386 5355 5356 5357 5358 2799 114 5365 5367 122 3199,Private
1899,0 2 4 9 12 15 1552 2068 2069 23 1567 4641 4642 4643 4644 1572 4646 4647 4649 3625 4650 4652 4653 4654 4655 4657 4658 4659 52 54 4662 4664 57 4665 66 1604 3144 3145 3146 3148 3149 3151 3152 3154 3155 3156 3157 3158 3160 89 3161 3163 3164 3165 3166 3168 2145 3170 3171 3172 1637 3174 3175 1640 3178 3181 3183 3184 1650 3186 3188 629 3190 3191 3192 3193 3194 3189 2172 3196 3195 1671 142 149 159 1703 2732 185 189 1728 212 214 1763 1780 1783 3326 1792 3335 1802 271 1811 1860 843 4966 1384 1398 4987 1414 1450 1452 3514 1989 3020 1500 3556 2038,Private
1900,2 517 11 15 26 1567 33 2596 2597 2598 559 561 565 56 577 580 583 613 622 623 129 642 130 647 654 655 661 664 675 691 181 189 192 197 709 711 202 203 226 2807 249 250 1792 257 2817 263 266 269 273 792 282 287 802 302 2873 315 828 2884 851 343 358 874 1392 2941 384 385 387 2950 390 396 403 917 919 1433 415 933 935 425 943 950 1975 961 451 1484 979 473 478 999 1003 493 511,Private
1901,0 2 1416 9 1544 2569 15 146 2579 149 2586 2587 26 2591 2592 2593 2212 37 46 49 178 2613 54 57 4806 4807 4808 4809 4812 4813 4815 2511 81 4816 2259 2515 2517 2513 2521 2524 348 2526 2528 2533 2535 2539 2542 2543 2289 2933 1397 2551 2554 2940 2558,Private
1902,2 1030 9 11 12 525 396 527 142 1678 18 406 4251 801 418 4518 427 45 178 4403 181 4408 313 188 322 195 580 3142 3143 712 333 214 601 4444 221 606 97 98 611 617 622 112 1012 1654 246 760 639,Private
1903,128 1412 1544 17 3857 275 1559 408 410 1821 541 33 1572 555 1580 2479 49 178 2481 2483 2485 54 2484 2488 58 2490 2492 2493 2494 959 2496 65 194 2498 2495 69 198 2499 2500 2501 2506 2507 2508 2505 223 1122 1383 629 3959,Private
1904,0 128 4226 1283 1408 2950 2952 1674 2955 1035 2957 15 2960 17 2193 2964 1432 2968 410 2844 2974 33 3105 2979 2595 2977 2852 2728 1450 2987 2989 2990 432 2993 178 2995 1460 953 442 2877 190 2239 1602 70 4808 715 4305 1490 5205 5337 5340 5341 5342 5343 5344 1251 1384 5353 1640 5355 5356 5359 5361 5364 5365 5366 1526 2808 5371,Private
1905,0 2 2695 4873 2569 11 12 2574 2835 2581 663 2584 26 2587 2586 2589 2592 2212 182 54 58 194 1732 4805 4806 4807 4808 4809 4810 4811 4812 4813 2254 2511 4815 4816 207 2259 2515 2513 2521 2522 2524 94 2528 1765 2533 2535 105 3945 235 2539 2542 2543 2546 2551 2554 2558,Private
1906,3 7 9 11 12 18 151 26 2719 2859 4402 5174 55 4171 75 3917 79 5075 4444 353 236 1392,Private
1907,3044 37 102 196 712 9 168 11 1751 434 531 52 149 183 2520 1434 187 279 190 3071,Private
1908,0 1 9 18 26 27 547 2596 2597 2598 2599 555 559 561 49 565 54 574 577 580 583 1613 590 85 613 622 623 642 647 654 655 146 661 664 675 182 183 184 698 190 197 711 202 224 248 266 268 273 792 282 287 802 292 1835 315 828 1865 851 343 868 358 359 874 1387 364 1392 384 385 390 395 396 404 917 1431 919 933 935 425 943 950 961 451 979 473 478 999 1003 493 511,Private
1909,0 4225 2560 4484 10 12 1420 206 146 149 284 28 4519 49 3165 54 4278 3144 3147 3148 205 3150 3149 2000 3153 3154 3152 3156 3157 3158 3159 4318 2523 3164 93 91 3167 3168 4321 3169 3170 3172 3171 1503 3175 3173 3177 3178 3179 3181 3182 3183 3184 3185 3186 3188 3190 1654 3193 3194,Private
1910,1409 66 1383 9 1673 11 1484 204 1900 73 2807 42 338 2751 183 185 26 190 4638 63,Private
1911,256 1 0 257 9 11 12 15 147 4503 26 801 4770 4387 36 35 42 3628 4782 48 180 566 1472 4416 71 458 589 4692 97 4195 104 105 1386 1389 1391 4465 1396 4215 1658 4477 4222,Private
1912,1416 1290 3473 915 1557 5018 30 671 556 561 178 179 180 306 183 1464 184 186 4153 187 62 447 320 965 328 4814 89 1775 5366 121 2682 1404,Private
1913,2562 5 2693 11 12 4238 2575 15 18 4500 3477 22 23 3480 2584 3482 2587 3481 3485 3486 3487 3488 3489 3490 160 3492 293 38 3495 3497 3499 3501 3502 3504 3505 178 3507 180 3509 4534 3511 56 3512 3510 3508 189 3275 2510 2511 2512 4435 4436 220 2525 2536 1385 105 1391 2547 4476 2557,Private
1914,1 3 7 2825 11 2700 2573 13 17 18 2581 149 2584 2586 2587 2589 5278 2591 2592 2593 2551 2212 37 2595 2856 3242 2861 2351 178 182 55 184 1212 2877 4805 4806 4807 4808 4809 4810 203 4812 4813 4814 4815 4811 2513 82 338 5075 2517 2521 2522 2526 2528 2530 98 356 2919 2920 1385 2535 2539 5358 2542 2289 2546 4602 754 2550 2935 2554,Private
1915,0 6 4870 11 12 4372 149 156 2844 160 4384 4516 4390 2728 553 1582 1456 947 311 3767 2877 196 2891 5205 5335 5337 5338 4186 476 223 5344 98 5349 5350 1383 4967 2790 5354 5353 4844 5357 5361 882 5362 4852 5365 5369 5370 4222,Private
1916,0 3 517 8 11 20 3105 547 2596 2597 2598 2599 2604 559 561 565 54 574 580 583 590 5205 5227 622 623 642 647 654 655 661 149 664 160 675 677 178 179 691 182 703 709 711 1738 210 213 5337 5338 5341 5342 4831 5345 5346 5348 5350 2790 5352 5354 5361 5363 5364 5365 5367 2808 249 250 257 263 266 268 4886 792 281 282 287 292 2852 828 2877 851 343 868 358 2919 874 1387 364 366 384 385 387 390 396 3470 403 404 917 919 933 935 425 943 950 961 451 979 473 478 1003 493 511,Private
1917,4226 5 6 9 10 2699 3480 24 2714 37 4390 3115 3118 179 54 183 59 2877 3650 2758 3022 2767 1618 3578 3669 86 5335 5340 5343 5344 5346 226 5349 5352 1385 5353 5355 5356 5227 1775 375 5369 2682 5367,Private
1918,5376 1 5378 5379 5380 2565 6 5383 5381 9 4 5382 12 3479 26 3485 29 1566 32 1693 2725 3622 295 3498 178 179 566 2682 2230 66 709 5063 206 79 4175 1745 4698 224 737 4197 4200 1387 506 5374 5375,Private
1919,0 4230 4360 9 12 20 2453 2583 152 4524 52 1984 4443 2277 103 360 1383 2541 239 4984 4347 254,Private
1920,0 2817 2 1667 4230 8 9 2057 2062 2831 1936 149 22 1566 4255 1699 38 1958 1705 299 1708 1837 1582 4270 178 179 2104 4410 188 1853 2750 64 194 66 324 204 2893 1746 4314 1499 2011 2015 2785 2027 1525 2941 255,Private
1921,0 2561 2563 4 9 398 149 1944 4889 26 281 160 546 46 561 178 52 1975 4930 92 4960 99 2923 1395 4859,Private
1922,0 2 9 11 17 26 547 2596 2597 2598 2599 39 4133 559 561 51 565 2104 63 577 70 583 4170 75 590 5205 1621 93 4190 613 104 622 129 642 2692 647 654 655 4242 661 664 5282 675 2731 178 691 182 189 192 197 711 202 4305 5336 5337 5338 5340 5342 5344 228 5350 5353 5354 5355 5356 5357 2799 5361 5362 248 5369 249 250 5371 257 4868 261 260 266 268 792 802 2852 292 4390 2869 315 828 4941 851 1877 343 358 874 364 4982 375 1401 384 385 387 395 396 5009 403 917 919 415 933 935 425 943 950 961 451 979 473 478 999 1514 1003 493,Private
1923,4 1414 4234 4750 654 3476 4127 4768 160 675 37 1451 3123 52 60 190 323 1996 4443 3424 4200 3056 3322,Private
1924,1 4353 4 5 2569 139 11 274 2579 3348 533 2581 2584 26 1435 2587 2589 2592 2593 36 2734 178 53 54 3781 4806 4805 4808 4809 4810 4811 4812 4813 4814 2511 4816 81 592 2515 2259 2517 214 2521 2522 2524 2526 1630 480 2528 2530 2533 3942 2535 2534 2537 2539 239 2672 2289 2546 2547 2551 2554,Private
1925,0 2951 2953 9 3465 12 525 2958 2959 16 3856 2956 2964 21 2966 281 2970 1435 2971 2973 2974 2975 2976 1826 2595 36 554 2986 2987 2989 686 2991 2992 43 2352 179 2994 181 183 442 2988 320 199 5063 5071 1762 1392 4339 1526,Private
1926,0 1 517 9 511 11 17 23 1561 2596 37 2598 2599 2597 559 561 565 53 574 577 580 583 590 99 613 623 129 642 647 654 147 661 664 671 166 1702 2221 178 179 182 2750 190 197 709 711 206 1243 226 250 2299 257 261 266 268 273 792 2333 802 1826 2352 315 828 851 343 868 2404 358 1383 874 364 1408 385 384 387 395 2956 2957 396 2959 1424 2961 403 404 917 2966 2967 2969 2459 2972 2973 415 2975 933 935 2984 425 2987 2988 943 2991 2993 2995 950 961 451 2003 979 473 478 999 1003 493 1535,Private
1927,0 1 3332 9 12 2573 3852 2579 2581 149 25 2589 29 2591 2592 33 4898 35 3359 2212 43 44 1454 3376 51 181 54 575 4806 4807 4808 4809 4810 4812 4813 4814 4815 4176 2513 4816 2515 2517 3416 2521 218 2522 348 2526 2528 2530 2533 2534 4970 2539 2543 2544 2289 2547 2550 2551 2552 2554,Private
1928,3456 1 4226 2560 0 5 2951 2952 11 12 2957 2958 1679 4242 19 2196 21 2964 4885 2968 2969 2844 29 2973 671 2976 2975 2978 5282 931 2981 4390 2591 2979 2985 938 2731 555 2604 2988 2991 2992 2990 2993 2995 52 2994 47 951 2996 2239 321 33 2757 203 3917 207 2767 345 1882 5338 5342 5343 5349 5350 874 2922 5357 5361 2804 5365 2677 5367 5368 5370,Private
1929,1 772 1412 1030 9 396 12 1678 658 406 2841 27 2719 160 801 33 1451 427 2479 180 181 184 313 192 577 194 66 322 69 3142 3143 68 73 716 333 93 606 611 2918 622 1391 1012 757 2807 2940 253,Private
1930,1029 3208 9 10 11 12 3341 17 33 3366 1574 1208 2493 194 4551 202 341 2651 3804 736 2018 3430 4717 879 3325 126,Private
1931,0 6 7 12 4878 16 3473 4372 22 279 4759 1433 3990 4899 4909 4782 54 4919 56 62 192 4929 4673 66 2246 4945 4817 4820 213 4823 4827 4700 4831 4959 4834 4088 124,Private
1932,3 131 9 268 15 2322 5017 1575 169 4906 2476 178 180 4917 2998 57 187 3004 3005 69 843 204 213 221 869 240 3186 2550 1403 2302,Private
1933,0 2691 1418 4620 3468 4621 12 16 4624 18 147 276 4628 4627 4632 4633 2716 4636 2718 36 3877 1832 2857 44 54 58 2749 192 3272 211 2780 4078 240 113,Private
1934,4 7 9 5259 149 2968 5019 5283 681 49 4925 203 210 84 1366 215 216 4441 222 5345 1384 4210 3321 3327,Private
1935,4 5 9 10 12 4878 4879 3473 2577 22 24 154 33 4899 4902 4135 4138 4909 45 4143 3375 49 178 52 181 4919 192 4929 4165 4169 4945 4178 4817 82 4820 4822 4823 600 4959 4831 4834 228 1384 1387 5230 4848 241 372 3829 251 4860,Private
1936,0 1409 2560 11 268 1552 1558 23 27 33 2723 45 1711 1456 561 178 54 2870 2744 185 2872 2879 2756 68 198 200 3145 3146 3147 1996 3148 3150 3151 3152 3154 3155 3158 3159 3160 3161 3162 3163 3166 2143 3168 3169 3170 227 3171 869 3173 3175 3176 3177 1513 3179 3180 1005 3182 3183 3184 3185 1647 3187 1775 3189 3193 3194 3195 3196 2814 2687,Private
1937,3 4 2821 11 19 147 1431 154 555 178 179 2867 181 4152 189 206 89 95 4199 2925 1391 1395,Private
1938,0 1792 4 4868 2692 6 9 10 3470 4881 5009 4883 149 3351 5019 4380 2844 4895 289 5282 4262 4522 555 2680 48 1385 3002 4923 4924 60 2238 1386 64 5356 2757 4933 71 2767 79 1745 81 4819 4948 5205 4054 5335 4955 92 5341 5339 5343 1392 4962 4963 4835 4965 4966 5350 2790 5353 105 4841 4972 4973 4974 5359 5357 5229 882 5363 3315 5365 5362 3316 5368 5369 4351,Private
1939,4226 4 9 10 5259 12 4242 1428 151 2714 1435 2844 27 160 3489 2728 4526 178 183 56 2617 314 2877 2757 2758 73 5205 5337 5338 5339 5340 5341 5346 2914 5352 1384 2922 5355 5360 5361 1395 1396 5370,Private
1940,2 4 2948 6 9 12 2581 22 2583 27 29 30 2593 34 49 2740 704 2890 3542 2532 101 1385 2795 2542 2544 3321,Private
1941,1792 0 4866 4868 5 2564 4871 9 2826 266 1673 5006 142 150 3351 4890 26 3868 29 2720 694 186 4923 2238 4936 73 714 204 4819 4948 4821 4054 2648 2777 4955 2919 4962 2274 4836 4966 1383 1384 1385 4200 4968 4972 4973 4974 5229 1392 4841 1389 3315 3316 4856,Private
1942,0 3459 519 4359 8 14 2579 5013 2583 5016 23 667 292 677 5165 302 178 52 5045 54 4927 73 1745 5080 4186 2530 2537 2553,Private
1943,1537 2 3 5 2059 2063 19 1561 26 33 2081 38 1577 52 2110 2111 2113 1601 2118 2120 84 1626 2140 2153 2157 1656 2169 1664 1685 1695 1701 1704 2728 1715 1720 2237 2238 2239 1726 2241 2242 2243 2244 2246 2247 199 222 1760 1765 5350 1772 1777 1779 5364 1782 1796 1818 1823 311 1855 1871 1872 1875 343 360 1385 1389 1908 1916 383 1416 1930 1424 1426 1943 1451 1963 1459 1976 1474 1997 1998 1490 3037 2013 2023 1512,Private
1944,3 1412 9 11 4496 2580 149 33 38 301 49 179 4922 698 58 63 195 4297 4425 3021 4432 2512 3030 92 869 745 3050 619 248 4222,Private
1945,131 4 263 272 2960 16 2966 4891 1696 2594 4130 37 4133 4135 169 4142 178 4149 4150 56 185 4158 1732 4165 73 81 216 4825 223 4985 4204 4976 1394 3829 3577 1405,Private
1946,586 1030 6 9 2569 11 396 2573 2574 14 1678 529 658 525 4812 2579 2581 527 24 2584 2586 4251 2588 285 2587 2591 2592 2593 801 4393 44 4270 49 2554 1589 313 192 3142 322 195 1860 4805 4806 3143 712 4808 4810 4807 716 4813 333 207 4814 2511 4809 4811 4815 2517 208 2524 606 2526 2528 611 2534 1383 2535 2537 1643 1388 622 4463 760 2546 499 1012 1397 757 2551 2552 4341 246 2550 2558,Private
1947,0 3329 128 4 5 6 3335 1672 1673 9 1544 2956 13 4658 1680 1552 3730 2068 2069 2709 23 4914 1946 4661 1438 32 4641 160 1572 4645 4646 4647 4648 4649 1450 4650 4651 4653 4654 1586 4656 4655 178 4659 179 181 2482 4663 1460 4665 185 313 1849 573 4664 1728 66 2500 1990 1870 1745 2484 86 601 4191 3556 1637 3300 1640 4841 363 3308 4652 1393 1778 1780 2549 1654 1911 3326,Private
