$ casperjs cameo_scrape.js 
Visited (246/478): https://www.cameo.com/aaroncarter
Visited (247/478): https://www.cameo.com/jmsn
Visited (248/478): https://www.cameo.com/cravetay
Visited (249/478): https://www.cameo.com/oliviakingmusic
Visited (250/478): https://www.cameo.com/brendakstarr
Visited (251/478): https://www.cameo.com/jdiamondisme
Visited (252/478): https://www.cameo.com/nikkiexotika
Visited (253/478): https://www.cameo.com/sophsmithsmusic
Visited (254/478): https://www.cameo.com/mayaj
Visited (255/478): https://www.cameo.com/melaniepfirrman
Visited (256/478): https://www.cameo.com/dondrianicole
Visited (257/478): https://www.cameo.com/janetdevlin
Visited (258/478): https://www.cameo.com/devionharris
Visited (259/478): https://www.cameo.com/noahdavis50
Visited (260/478): https://www.cameo.com/case1
Visited (261/478): https://www.cameo.com/braecruz
Visited (262/478): https://www.cameo.com/siiickbrain
Visited (263/478): https://www.cameo.com/indyamarie
Visited (264/478): https://www.cameo.com/lanascolaro
Visited (265/478): https://www.cameo.com/courtneyastodden
Visited (266/478): https://www.cameo.com/charlottejaconelli
Visited (267/478): https://www.cameo.com/terenceteee
Visited (268/478): https://www.cameo.com/carriemanolakos
Visited (269/478): https://www.cameo.com/mikeryanband
Visited (270/478): https://www.cameo.com/juliancamarena
Visited (271/478): https://www.cameo.com/miki.rose
Visited (272/478): https://www.cameo.com/kevghost
Visited (273/478): https://www.cameo.com/modsun
Visited (274/478): https://www.cameo.com/thelilmoshow
Visited (275/478): https://www.cameo.com/piamia
Visited (276/478): https://www.cameo.com/mikel_james
Visited (277/478): https://www.cameo.com/caseydeeter
Visited (278/478): https://www.cameo.com/erinreeseofficial
Visited (279/478): https://www.cameo.com/mikalah
Visited (280/478): https://www.cameo.com/noahbarlass
Visited (281/478): https://www.cameo.com/raielleofficial
Visited (282/478): https://www.cameo.com/steelheart
Visited (283/478): https://www.cameo.com/realjryan
Visited (284/478): https://www.cameo.com/gigicesare
Visited (285/478): https://www.cameo.com/emmawhite
Visited (286/478): https://www.cameo.com/lathan
Visited (287/478): https://www.cameo.com/missnikkileigh
Visited (288/478): https://www.cameo.com/zeke_thomas
Visited (289/478): https://www.cameo.com/julesaurora
Visited (290/478): https://www.cameo.com/tr3al
Visited (291/478): https://www.cameo.com/shaneericks
Visited (292/478): https://www.cameo.com/officialbiancaryan
Visited (293/478): https://www.cameo.com/stephanieburgesss
Visited (294/478): https://www.cameo.com/cinziamoniaci
Visited (295/478): https://www.cameo.com/nadeeavolianova
Visited (296/478): https://www.cameo.com/kimmytanofficial
Visited (297/478): https://www.cameo.com/cristyquinones
Visited (298/478): https://www.cameo.com/boneacre
Visited (299/478): https://www.cameo.com/malyndahale
Visited (300/478): https://www.cameo.com/bobbylytes
Visited (301/478): https://www.cameo.com/irisstryx
Visited (302/478): https://www.cameo.com/themommacollins
Visited (303/478): https://www.cameo.com/kaitlinkallee
Visited (304/478): https://www.cameo.com/ambernicolemusicc
Visited (305/478): https://www.cameo.com/univz
Visited (306/478): https://www.cameo.com/reocragun
Visited (307/478): https://www.cameo.com/leilapari
Visited (308/478): https://www.cameo.com/londonoli
Visited (309/478): https://www.cameo.com/bvilanch
Visited (310/478): https://www.cameo.com/thedylanholland
Visited (311/478): https://www.cameo.com/joeygatto
Visited (312/478): https://www.cameo.com/cowboy_adam
Visited (313/478): https://www.cameo.com/danebowers
Visited (314/478): https://www.cameo.com/aliciavigil
Visited (315/478): https://www.cameo.com/ambersauer
Visited (316/478): https://www.cameo.com/nateskymusic
Visited (317/478): https://www.cameo.com/iiamkevinw
Visited (318/478): https://www.cameo.com/janicefreeman
Visited (319/478): https://www.cameo.com/tyszal
Visited (320/478): https://www.cameo.com/davonflemingofficial
Visited (321/478): https://www.cameo.com/kbthegeneral
Visited (322/478): https://www.cameo.com/tobyrandall
Visited (323/478): https://www.cameo.com/blakesteven
Visited (324/478): https://www.cameo.com/nicolemichelle
Visited (325/478): https://www.cameo.com/thejoegalaxy
Visited (326/478): https://www.cameo.com/tiffany
Visited (327/478): https://www.cameo.com/ashermonroe
Visited (328/478): https://www.cameo.com/jenniferhollidaydreamgirl
Visited (329/478): https://www.cameo.com/randombeats
Visited (330/478): https://www.cameo.com/nikkirechtszaid
Visited (331/478): https://www.cameo.com/calybev
Visited (332/478): https://www.cameo.com/ryanrobinette
Visited (333/478): https://www.cameo.com/themickiejames
Visited (334/478): https://www.cameo.com/sebtsb
Visited (335/478): https://www.cameo.com/justinavalentine
Visited (336/478): https://www.cameo.com/mackenziesol
Visited (337/478): https://www.cameo.com/skatemaloley
Visited (338/478): https://www.cameo.com/gracedavies
Visited (339/478): https://www.cameo.com/victormunozvzla
Visited (340/478): https://www.cameo.com/annapocalypsee
Visited (341/478): https://www.cameo.com/shway
Visited (342/478): https://www.cameo.com/kerrykatona
Visited (343/478): https://www.cameo.com/avalonyoung
Visited (344/478): https://www.cameo.com/peytonparrishmusic
Visited (345/478): https://www.cameo.com/emilylucasmusic
Visited (346/478): https://www.cameo.com/siya
Visited (347/478): https://www.cameo.com/katelyntarver
Visited (348/478): https://www.cameo.com/aimeelynnchadwick
Visited (349/478): https://www.cameo.com/realkhalilu_p7y
Visited (350/478): https://www.cameo.com/ktlnmusic
Visited (351/478): https://www.cameo.com/iambridgetkelly
Visited (352/478): https://www.cameo.com/iamparsonjames
Visited (353/478): https://www.cameo.com/jamieonealofficial
Visited (354/478): https://www.cameo.com/chloejane
Visited (355/478): https://www.cameo.com/derekjameson
Visited (356/478): https://www.cameo.com/dakotahood
Visited (357/478): https://www.cameo.com/piperrockelle
Visited (358/478): https://www.cameo.com/_tiffanyday
Visited (359/478): https://www.cameo.com/rickyrebelrocks
Visited (360/478): https://www.cameo.com/fameonfire
Visited (361/478): https://www.cameo.com/mrphillwade
Visited (362/478): https://www.cameo.com/ashtonarbab
Visited (363/478): https://www.cameo.com/karleesteel
Visited (364/478): https://www.cameo.com/leonthomas
Visited (365/478): https://www.cameo.com/phoeberyan
Visited (366/478): https://www.cameo.com/kayslee
Visited (367/478): https://www.cameo.com/dhernandezmusic
Visited (368/478): https://www.cameo.com/noahurrea
Visited (369/478): https://www.cameo.com/jaymihensley
Visited (370/478): https://www.cameo.com/abbyjasminexo
Visited (371/478): https://www.cameo.com/kerrydegman
Visited (372/478): https://www.cameo.com/stelladamasus
Visited (373/478): https://www.cameo.com/iamrotana
Visited (374/478): https://www.cameo.com/premewritez
Visited (375/478): https://www.cameo.com/bigfreedia
Visited (376/478): https://www.cameo.com/kyesones
Visited (377/478): https://www.cameo.com/masikakalysha
Visited (378/478): https://www.cameo.com/andyjordanpics
Visited (379/478): https://www.cameo.com/briana.lane
Visited (380/478): https://www.cameo.com/iamlatavia
Visited (381/478): https://www.cameo.com/therettes
Visited (382/478): https://www.cameo.com/sophiepecora
Visited (383/478): https://www.cameo.com/sammyarriaga
Visited (384/478): https://www.cameo.com/partywithshilo
Visited (385/478): https://www.cameo.com/iampmuna
Visited (386/478): https://www.cameo.com/maestro
Visited (387/478): https://www.cameo.com/mannywellz
Visited (388/478): https://www.cameo.com/arizonazervas
Visited (389/478): https://www.cameo.com/olivia.thai
Visited (390/478): https://www.cameo.com/alexhager
Visited (391/478): https://www.cameo.com/bambibains
Visited (392/478): https://www.cameo.com/milkncooks
Visited (393/478): https://www.cameo.com/peterjackson905
Visited (394/478): https://www.cameo.com/alfie_sheard
Visited (395/478): https://www.cameo.com/iamstacyfrancis
Visited (396/478): https://www.cameo.com/tylermedeiros
Visited (397/478): https://www.cameo.com/matynoyes
Visited (398/478): https://www.cameo.com/helenochoa
Visited (399/478): https://www.cameo.com/brandonevans
Visited (400/478): https://www.cameo.com/jadengray
Visited (401/478): https://www.cameo.com/harmonyswank
Visited (402/478): https://www.cameo.com/jamala
Visited (403/478): https://www.cameo.com/tallia_storm
Visited (404/478): https://www.cameo.com/allisimpson
Visited (405/478): https://www.cameo.com/therachelraquel
Visited (406/478): https://www.cameo.com/vonzellsolomon
Visited (407/478): https://www.cameo.com/tylerjacobmusic
Visited (408/478): https://www.cameo.com/leejeanjr
Visited (409/478): https://www.cameo.com/dinarenee
Visited (410/478): https://www.cameo.com/opt1on1
Visited (411/478): https://www.cameo.com/shortiieraw
Visited (412/478): https://www.cameo.com/nickosabado
Visited (413/478): https://www.cameo.com/itsdylanmatthew
Visited (414/478): https://www.cameo.com/eziemela
Visited (415/478): https://www.cameo.com/perrijonesofficial
Visited (416/478): https://www.cameo.com/taz
Visited (417/478): https://www.cameo.com/anthonyamorim
Visited (418/478): https://www.cameo.com/jorivague
Visited (419/478): https://www.cameo.com/jordanairyoung
Visited (420/478): https://www.cameo.com/lisad
Visited (421/478): https://www.cameo.com/prodbyzaqq
Visited (422/478): https://www.cameo.com/cheatcodes
Visited (423/478): https://www.cameo.com/alexkinsey
Visited (424/478): https://www.cameo.com/shawnhaller
Visited (425/478): https://www.cameo.com/kylelucas
Visited (426/478): https://www.cameo.com/markindelicato
Visited (427/478): https://www.cameo.com/juliacumming
Visited (428/478): https://www.cameo.com/marcosus
Visited (429/478): https://www.cameo.com/trapzillas
Visited (430/478): https://www.cameo.com/paulm_official1
Visited (431/478): https://www.cameo.com/aadenalamar
Visited (432/478): https://www.cameo.com/tinka
Visited (433/478): https://www.cameo.com/maria_ilieva_official
Visited (434/478): https://www.cameo.com/hannah.geller
Visited (435/478): https://www.cameo.com/itsnovul
Visited (436/478): https://www.cameo.com/jordensalter
Visited (437/478): https://www.cameo.com/chrissycindy
Visited (438/478): https://www.cameo.com/imalexmather
Visited (439/478): https://www.cameo.com/kandle
Visited (440/478): https://www.cameo.com/adammperry
Visited (441/478): https://www.cameo.com/taraamackey
Visited (442/478): https://www.cameo.com/realalexpreston
Visited (443/478): https://www.cameo.com/katlynnsimone
Visited (444/478): https://www.cameo.com/zaenaworld
Visited (445/478): https://www.cameo.com/amandalepore
Visited (446/478): https://www.cameo.com/roseandben
Visited (447/478): https://www.cameo.com/hancealligood
Visited (448/478): https://www.cameo.com/aminabuddafly
Visited (449/478): https://www.cameo.com/alibrustofski
Visited (450/478): https://www.cameo.com/kenzienimmo
Visited (451/478): https://www.cameo.com/diegoschoening
Visited (452/478): https://www.cameo.com/mattlinnen
Visited (453/478): https://www.cameo.com/imalecchambers
Visited (454/478): https://www.cameo.com/austin_fillmore
Visited (455/478): https://www.cameo.com/saintstarlie
Visited (456/478): https://www.cameo.com/lilrhy
Visited (457/478): https://www.cameo.com/razb2k
Visited (458/478): https://www.cameo.com/jazminelucero
Visited (459/478): https://www.cameo.com/josenid507
Visited (460/478): https://www.cameo.com/nickymcdonald11
Visited (461/478): https://www.cameo.com/kensingtonmoore
Visited (462/478): https://www.cameo.com/badboywolfy
Visited (463/478): https://www.cameo.com/ruben_paz
Visited (464/478): https://www.cameo.com/flame_fuego
Visited (465/478): https://www.cameo.com/kindred
Visited (466/478): https://www.cameo.com/meghanlinsey
Visited (467/478): https://www.cameo.com/dallrulz
Visited (468/478): https://www.cameo.com/cassidylacreme
Visited (469/478): https://www.cameo.com/keyboardkid206
Visited (470/478): https://www.cameo.com/maxipoosays
Visited (471/478): https://www.cameo.com/dsbradford
Visited (472/478): https://www.cameo.com/officialsachiv
Visited (473/478): https://www.cameo.com/connor.music
Visited (474/478): https://www.cameo.com/thejessemontana
Visited (475/478): https://www.cameo.com/bettesmith
Visited (476/478): https://www.cameo.com/vividhill
Visited (477/478): https://www.cameo.com/tidez
Visited (478/478): https://www.cameo.com/blackicebdl
Opened (61/79): /skateboarders (37) pages.
Visited (1/37): https://www.cameo.com/weckingball
Visited (2/37): https://www.cameo.com/andyroy18
Visited (3/37): https://www.cameo.com/aaronjawshomoki
Visited (4/37): https://www.cameo.com/daddysjuiced
Visited (5/37): https://www.cameo.com/jacksonzeuner
Visited (6/37): https://www.cameo.com/samueltabor
Visited (7/37): https://www.cameo.com/thefeatch
Visited (8/37): https://www.cameo.com/merlino333
Visited (9/37): https://www.cameo.com/prod84
Visited (10/37): https://www.cameo.com/jpgarciask8er
Visited (11/37): https://www.cameo.com/brandon_novak
Visited (12/37): https://www.cameo.com/codydavis1
Visited (13/37): https://www.cameo.com/madarsapse
Visited (14/37): https://www.cameo.com/erocdog
Visited (15/37): https://www.cameo.com/abedubin
Visited (16/37): https://www.cameo.com/cyril_killa
Visited (17/37): https://www.cameo.com/jasonparksucks
Visited (18/37): https://www.cameo.com/tom_asta
Visited (19/37): https://www.cameo.com/jsaito93
Visited (20/37): https://www.cameo.com/jordanmaxham
Visited (21/37): https://www.cameo.com/jeremiahjohnsonn
Visited (22/37): https://www.cameo.com/seanpettit
Visited (23/37): https://www.cameo.com/joeybrezinski
Visited (24/37): https://www.cameo.com/shurikenshannon
Visited (25/37): https://www.cameo.com/boojohnson
Visited (26/37): https://www.cameo.com/steviewilliams
Visited (27/37): https://www.cameo.com/braydonsza
Visited (28/37): https://www.cameo.com/boix
Visited (29/37): https://www.cameo.com/zachariahsanchez_
Visited (30/37): https://www.cameo.com/nick_bolts
Visited (31/37): https://www.cameo.com/skateninja
Visited (32/37): https://www.cameo.com/shawnhaller
Visited (33/37): https://www.cameo.com/mattb
Visited (34/37): https://www.cameo.com/danielespinozuh
Visited (35/37): https://www.cameo.com/brandon_moore_
Visited (36/37): https://www.cameo.com/elliotsloan
Visited (37/37): https://www.cameo.com/thisguysthelimit
Opened (62/79): /soccer (58) pages.
Visited (1/58): https://www.cameo.com/jgressel24
Visited (2/58): https://www.cameo.com/coley
Visited (3/58): https://www.cameo.com/michaelessien
Visited (4/58): https://www.cameo.com/jcali15
Visited (5/58): https://www.cameo.com/andygray
Visited (6/58): https://www.cameo.com/seanakiradavis
Visited (7/58): https://www.cameo.com/aaronraylong
Visited (8/58): https://www.cameo.com/jimmybullard
Visited (9/58): https://www.cameo.com/gm6
Visited (10/58): https://www.cameo.com/coytie26
Visited (11/58): https://www.cameo.com/henriklarsson
Visited (12/58): https://www.cameo.com/yungchalobah
Visited (13/58): https://www.cameo.com/adrian10mutu
Visited (14/58): https://www.cameo.com/lrobles051184
Visited (15/58): https://www.cameo.com/king
Visited (16/58): https://www.cameo.com/dubes
Visited (17/58): https://www.cameo.com/zakdrake2
Visited (18/58): https://www.cameo.com/mauriceedu
Visited (19/58): https://www.cameo.com/jesper15
